p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.45,133,0.392,0.20408163265306123,0.3979591836734694,0.32440000000000047,9.792169263198273,39,59,0.4
0.45,134,0.432,0.25,0.4166666666666667,0.3456000000000005,3.2751932913251127,45,63,0.41818181818181815
0.45,135,0.376,0.26595744680851063,0.3723404255319149,0.2972000000000005,8.289365811626764,35,59,0.375
0.45,136,0.352,0.11363636363636363,0.375,0.3104000000000005,11.186142312016933,33,55,0.37777777777777777
0.45,137,0.684,0.0935672514619883,0.43859649122807015,0.6113999999999998,9.475597403151697,75,96,0.4393063583815029
0.45,138,0.472,0.13559322033898305,0.4067796610169492,0.4100000000000008,6.7767293308559395,48,70,0.4083333333333333
0.45,139,0.432,0.16666666666666666,0.39814814814814814,0.3672000000000007,8.791389998660696,43,65,0.4
0.45,140,0.468,0.11965811965811966,0.4017094017094017,0.4110000000000008,11.390827940694589,47,70,0.40336134453781514
0.45,141,0.472,0.025423728813559324,0.3983050847457627,0.4412000000000008,15.608268419039076,47,71,0.4
0.45,142,0.416,0.20192307692307693,0.38461538461538464,0.3448000000000006,7.084629378952134,40,64,0.3867924528301887
0.45,143,0.4,0.24,0.39,0.3224000000000005,7.224116728044588,39,61,0.39215686274509803
0.45,144,0.596,0.1342281879194631,0.42953020134228187,0.5182000000000011,10.836633739321893,64,85,0.4304635761589404
0.45,145,0.376,0.11702127659574468,0.3829787234042553,0.3308000000000006,14.190889111100466,36,58,0.3854166666666667
0.45,146,0.676,0.10059171597633136,0.4437869822485207,0.6013999999999999,10.16144285055163,75,94,0.4444444444444444
0.45,147,0.36,0.26666666666666666,0.37777777777777777,0.28440000000000043,9.128538070815338,34,56,0.3804347826086957
0.45,148,0.552,0.14492753623188406,0.41304347826086957,0.476400000000001,8.876227889669341,57,81,0.4142857142857143
0.45,149,0.516,0.09302325581395349,0.4108527131782946,0.46140000000000086,10.816024066924546,53,76,0.4122137404580153
0.45,150,0.404,0.21782178217821782,0.39603960396039606,0.33100000000000057,10.367477166950842,40,61,0.39805825242718446
0.45,151,0.632,0.15822784810126583,0.4177215189873418,0.5404000000000008,6.609537515425634,66,92,0.41875
0.45,152,0.428,0.07476635514018691,0.40186915887850466,0.38740000000000074,11.007467235785107,43,64,0.4036697247706422
0.45,153,0.452,0.19469026548672566,0.415929203539823,0.3766000000000007,6.833748253567914,47,66,0.41739130434782606
0.45,154,0.572,0.17482517482517482,0.44755244755244755,0.483400000000001,6.528896982225481,64,79,0.4482758620689655
0.45,155,0.472,0.11864406779661017,0.4067796610169492,0.41480000000000083,11.431277267598569,48,70,0.4083333333333333
0.45,156,0.436,0.07339449541284404,0.41284403669724773,0.39500000000000074,13.535109187151846,45,64,0.4144144144144144
0.45,157,0.652,0.12883435582822086,0.4171779141104294,0.5690000000000004,9.367022052321285,68,95,0.41818181818181815
0.45,158,0.624,0.10256410256410256,0.42948717948717946,0.5544000000000006,10.76990092653301,67,89,0.43037974683544306
0.45,159,0.448,0.22321428571428573,0.41964285714285715,0.3656000000000007,9.063512211521788,47,65,0.42105263157894735
0.45,160,0.712,0.0449438202247191,0.43820224719101125,0.6571999999999993,15.172110326968376,78,100,0.4388888888888889
0.45,161,0.612,0.1111111111111111,0.42483660130718953,0.5406000000000009,11.49798371537035,65,88,0.4258064516129032
0.45,162,0.464,0.1896551724137931,0.41379310344827586,0.38800000000000073,6.661853629789459,48,68,0.4152542372881356
0.45,163,0.516,0.17054263565891473,0.3953488372093023,0.4374000000000009,8.569482634992058,51,78,0.3969465648854962
0.45,164,0.64,0.08125,0.4375,0.5768000000000003,12.950109021848045,70,90,0.4382716049382716
0.45,165,0.488,0.1557377049180328,0.38524590163934425,0.41800000000000087,8.970269291335237,47,75,0.3870967741935484
0.45,166,0.344,0.20930232558139536,0.36046511627906974,0.2836000000000004,10.641602985779683,31,55,0.36363636363636365
0.45,167,0.664,0.10240963855421686,0.43373493975903615,0.5900000000000001,9.830460510073387,72,94,0.43452380952380953
0.45,168,0.428,0.037383177570093455,0.4205607476635514,0.39700000000000074,12.005605637557345,45,62,0.42201834862385323
0.45,169,0.444,0.09009009009009009,0.3963963963963964,0.3978000000000007,10.82415533070898,44,67,0.39823008849557523
0.45,170,0.32,0.275,0.3875,0.2512000000000003,8.350615970701286,31,49,0.3902439024390244
0.45,171,0.4,0.15,0.37,0.3440000000000006,11.145511397898726,37,63,0.37254901960784315
0.45,172,0.64,0.15,0.425,0.5504000000000006,7.037131833703599,68,92,0.42592592592592593
0.45,173,0.528,0.13636363636363635,0.42424242424242425,0.458400000000001,10.53515261049484,56,76,0.4253731343283582
0.45,174,0.544,0.11029411764705882,0.4264705882352941,0.48080000000000106,12.622009672827284,58,78,0.427536231884058
0.45,175,0.608,0.05263157894736842,0.4407894736842105,0.5584000000000006,14.191993517112966,67,85,0.44155844155844154
0.45,176,0.504,0.18253968253968253,0.4126984126984127,0.42360000000000086,7.694918106510287,52,74,0.4140625
0.45,177,0.532,0.15789473684210525,0.41353383458646614,0.45500000000000096,9.81265540893096,55,78,0.4148148148148148
0.45,178,0.456,0.17543859649122806,0.40350877192982454,0.38520000000000065,10.455712397351089,46,68,0.4051724137931034
0.45,179,0.532,0.15037593984962405,0.42857142857142855,0.4574000000000009,10.751001795687564,57,76,0.42962962962962964
0.45,180,0.392,0.19387755102040816,0.40816326530612246,0.32680000000000053,7.966807304545823,40,58,0.41
0.45,181,0.448,0.08035714285714286,0.39285714285714285,0.40400000000000075,12.757977043919581,44,68,0.39473684210526316
0.45,182,0.396,0.08080808080808081,0.41414141414141414,0.35700000000000065,10.659072287937299,41,58,0.4158415841584158
0.45,183,0.468,0.1282051282051282,0.39316239316239315,0.40860000000000074,11.711376777741803,46,71,0.3949579831932773
0.45,184,0.42,0.23809523809523808,0.4095238095238095,0.33900000000000063,11.680202713106803,43,62,0.411214953271028
0.45,185,0.444,0.1891891891891892,0.40540540540540543,0.37140000000000073,10.183651086379783,45,66,0.40707964601769914
0.45,186,0.42,0.2571428571428571,0.4,0.33420000000000055,5.322258079508332,42,63,0.40186915887850466
0.45,187,0.58,0.09655172413793103,0.42758620689655175,0.517400000000001,9.212749711381504,62,83,0.42857142857142855
0.45,188,0.604,0.1390728476821192,0.4370860927152318,0.5234000000000009,8.802199101228005,66,85,0.43790849673202614
0.45,189,0.412,0.1262135922330097,0.39805825242718446,0.3602000000000007,11.928044686467564,41,62,0.4
0.45,190,0.42,0.23809523809523808,0.4,0.3390000000000006,1.518228469678497,42,63,0.40186915887850466
0.45,191,0.42,0.13333333333333333,0.37142857142857144,0.3654000000000006,6.643256300666878,39,66,0.37383177570093457
0.45,192,0.484,0.1652892561983471,0.4297520661157025,0.41180000000000083,9.012062084382043,52,69,0.43089430894308944
0.45,193,0.324,0.13580246913580246,0.35802469135802467,0.28140000000000037,11.820575536433282,29,52,0.3614457831325301
0.45,194,0.568,0.11267605633802817,0.44366197183098594,0.5012000000000011,10.958870922106723,63,79,0.4444444444444444
0.45,195,0.432,0.14814814814814814,0.4166666666666667,0.3720000000000006,11.794835161803457,45,63,0.41818181818181815
0.45,196,0.48,0.16666666666666666,0.4,0.4080000000000008,9.521970259282934,48,72,0.4016393442622951
0.45,197,0.376,0.26595744680851063,0.3723404255319149,0.29720000000000046,5.548909307112712,35,59,0.375
0.45,198,0.32,0.2875,0.3625,0.2488000000000003,7.805580828845303,29,51,0.36585365853658536
0.45,199,0.508,0.1889763779527559,0.4015748031496063,0.4250000000000008,9.969328953039355,51,76,0.40310077519379844
0.45,200,0.384,0.3958333333333333,0.3958333333333333,0.2736000000000004,5.332054750522432,38,58,0.3979591836734694
0.45,201,0.396,0.21212121212121213,0.3838383838383838,0.3258000000000006,9.601839842088784,38,61,0.38613861386138615
0.45,202,0.424,0.20754716981132076,0.4056603773584906,0.35000000000000064,8.390119167336978,43,63,0.4074074074074074
0.45,203,0.424,0.09433962264150944,0.3867924528301887,0.3788000000000007,12.648158904417757,41,65,0.3888888888888889
0.45,204,0.432,0.1388888888888889,0.4351851851851852,0.3744000000000007,6.868770955111185,47,61,0.43636363636363634
0.45,205,0.396,0.2727272727272727,0.40404040404040403,0.31140000000000057,9.146109291696552,40,59,0.40594059405940597
0.45,206,0.36,0.2111111111111111,0.3888888888888889,0.2964000000000005,10.816536878261788,35,55,0.391304347826087
0.45,207,0.452,0.10619469026548672,0.3893805309734513,0.4006000000000008,12.165919417510935,44,69,0.391304347826087
0.45,208,0.468,0.19658119658119658,0.41025641025641024,0.3894000000000007,7.1815334052436794,48,69,0.4117647058823529
0.45,209,0.5,0.072,0.432,0.4534000000000009,12.407551583273158,54,71,0.4330708661417323
0.45,210,0.444,0.13513513513513514,0.38738738738738737,0.3858000000000007,13.918505240900615,43,68,0.3893805309734513
0.45,211,0.348,0.12643678160919541,0.367816091954023,0.30420000000000047,6.29742009330694,32,55,0.3707865168539326
0.45,212,0.38,0.09473684210526316,0.37894736842105264,0.33940000000000053,13.121231363922698,36,59,0.38144329896907214
0.45,213,0.324,0.16049382716049382,0.35802469135802467,0.27660000000000035,11.647818814703474,29,52,0.3614457831325301
0.45,214,0.416,0.2403846153846154,0.40384615384615385,0.3352000000000006,7.255266943608075,42,62,0.4056603773584906
0.45,215,0.328,0.25609756097560976,0.36585365853658536,0.2612000000000004,5.689431074779029,30,52,0.36904761904761907
0.45,216,0.436,0.1743119266055046,0.41284403669724773,0.36860000000000065,10.24770903613121,45,64,0.4144144144144144
0.45,217,0.52,0.038461538461538464,0.4153846153846154,0.482000000000001,13.36073176236272,54,76,0.4166666666666667
0.45,218,0.552,0.13768115942028986,0.4057971014492754,0.47880000000000106,12.716365377709515,56,82,0.40714285714285714
0.45,219,0.464,0.13793103448275862,0.41379310344827586,0.40240000000000076,4.062580508272491,48,68,0.4152542372881356
0.45,220,0.452,0.3008849557522124,0.39823008849557523,0.34780000000000055,2.700830111290907,45,68,0.4
0.45,221,0.452,0.09734513274336283,0.39823008849557523,0.40300000000000075,11.474456850139108,45,68,0.4
0.45,222,0.544,0.16911764705882354,0.4338235294117647,0.461600000000001,7.923664729053241,59,77,0.43478260869565216
0.45,223,0.428,0.1308411214953271,0.38317757009345793,0.3730000000000006,11.870379083081168,41,66,0.3853211009174312
0.45,224,0.436,0.29357798165137616,0.43119266055045874,0.3374000000000006,3.8397122505039953,47,62,0.43243243243243246
0.45,225,0.464,0.1206896551724138,0.39655172413793105,0.4072000000000008,12.097315464900547,46,70,0.3983050847457627
0.45,226,0.396,0.12121212121212122,0.3838383838383838,0.3474000000000006,13.0323194691397,38,61,0.38613861386138615
0.45,227,0.508,0.13385826771653545,0.4330708661417323,0.44180000000000086,10.967900541348117,55,72,0.43410852713178294
0.45,228,0.672,0.11904761904761904,0.42857142857142855,0.5904,7.836892606571407,72,96,0.4294117647058823
0.45,229,0.536,0.06716417910447761,0.41044776119402987,0.487600000000001,11.604205602668443,55,79,0.4117647058823529
0.45,230,0.416,0.07692307692307693,0.38461538461538464,0.37600000000000067,10.548073514475558,40,64,0.3867924528301887
0.45,231,0.476,0.16806722689075632,0.42016806722689076,0.4042000000000008,8.079569567313854,50,69,0.4214876033057851
0.45,232,0.42,0.0761904761904762,0.38095238095238093,0.3798000000000007,11.646452539517508,40,65,0.38317757009345793
0.45,233,0.424,0.20754716981132076,0.41509433962264153,0.35000000000000064,9.192035014047635,44,62,0.4166666666666667
0.45,234,0.42,0.24761904761904763,0.38095238095238093,0.33660000000000057,9.616145520875804,40,65,0.38317757009345793
0.45,235,0.352,0.25,0.375,0.2816000000000004,8.054712427797504,33,55,0.37777777777777777
0.45,236,0.476,0.18487394957983194,0.4369747899159664,0.39940000000000075,9.751803318788717,52,67,0.4380165289256198
0.45,237,0.564,0.16312056737588654,0.41134751773049644,0.48060000000000097,8.204485085237065,58,83,0.4125874125874126
0.45,238,0.752,0.047872340425531915,0.43617021276595747,0.692799999999999,11.775857725999474,82,106,0.4368421052631579
0.45,239,0.404,0.22772277227722773,0.39603960396039606,0.3286000000000006,9.929440437364127,40,61,0.39805825242718446
0.45,240,0.58,0.10344827586206896,0.43448275862068964,0.515000000000001,4.133846774126726,63,82,0.43537414965986393
0.45,241,0.384,0.2604166666666667,0.3854166666666667,0.30480000000000046,9.433160325477878,37,59,0.3877551020408163
0.45,242,0.336,0.2261904761904762,0.38095238095238093,0.2736000000000004,9.863257234986534,32,52,0.38372093023255816
0.45,243,0.424,0.1792452830188679,0.4056603773584906,0.3572000000000007,8.334613916532742,43,63,0.4074074074074074
0.45,244,0.736,0.11956521739130435,0.44565217391304346,0.6463999999999995,9.342809002051196,82,102,0.44623655913978494
0.45,245,0.416,0.11538461538461539,0.3942307692307692,0.36640000000000067,12.110726526125356,41,63,0.39622641509433965
0.45,246,0.328,0.32926829268292684,0.3780487804878049,0.24680000000000027,2.807723469760763,31,51,0.38095238095238093
0.45,247,0.356,0.3707865168539326,0.3707865168539326,0.25900000000000034,8.207486208031334,33,56,0.37362637362637363
0.45,248,0.452,0.1415929203539823,0.4336283185840708,0.39100000000000074,11.227232488866003,49,64,0.43478260869565216
0.45,249,0.448,0.125,0.4017857142857143,0.39200000000000074,12.030038456946784,45,67,0.40350877192982454
0.45,250,0.544,0.22058823529411764,0.4485294117647059,0.44480000000000086,3.7272337607754333,61,75,0.4492753623188406
0.45,251,0.456,0.15789473684210525,0.40350877192982454,0.39000000000000073,10.539541670591698,46,68,0.4051724137931034
0.45,252,0.436,0.2018348623853211,0.3761467889908257,0.36140000000000067,10.052120053810334,41,68,0.3783783783783784
0.45,253,0.52,0.16153846153846155,0.4230769230769231,0.4436000000000009,6.015958308717587,55,75,0.42424242424242425
0.45,254,0.48,0.1,0.38333333333333336,0.42720000000000086,12.038569006409942,46,74,0.38524590163934425
0.45,255,0.788,0.04568527918781726,0.4517766497461929,0.7269999999999985,14.211231863826743,89,108,0.45226130653266333
0.45,256,0.5,0.08,0.4,0.45100000000000084,12.094589982035563,50,75,0.4015748031496063
0.45,257,0.748,0.11764705882352941,0.43315508021390375,0.6577999999999993,10.67893742350522,81,106,0.43386243386243384
0.45,258,0.464,0.1206896551724138,0.41379310344827586,0.4072000000000008,12.220757670957731,48,68,0.4152542372881356
0.45,259,0.328,0.1951219512195122,0.3902439024390244,0.2732000000000004,10.038770004862519,32,50,0.39285714285714285
0.45,260,0.396,0.18181818181818182,0.37373737373737376,0.3330000000000005,6.838477499487251,37,62,0.37623762376237624
0.45,261,0.496,0.23387096774193547,0.41935483870967744,0.40160000000000073,8.364918899433153,52,72,0.42063492063492064
0.45,262,0.356,0.3146067415730337,0.38202247191011235,0.27100000000000035,3.8664111705274244,34,55,0.38461538461538464
0.45,263,0.4,0.19,0.39,0.3344000000000006,9.435770358495441,39,61,0.39215686274509803
0.45,264,0.476,0.15966386554621848,0.42016806722689076,0.4066000000000008,8.787170571425714,50,69,0.4214876033057851
0.45,265,0.5,0.104,0.416,0.4438000000000009,12.006030569220167,52,73,0.41732283464566927
0.45,266,0.48,0.06666666666666667,0.4166666666666667,0.43680000000000085,12.989336317106938,50,70,0.4180327868852459
0.45,267,0.28,0.37142857142857144,0.37142857142857144,0.20360000000000023,8.13394241789439,26,44,0.375
0.45,268,0.552,0.09420289855072464,0.41304347826086957,0.4932000000000011,12.127328409076648,57,81,0.4142857142857143
0.45,269,0.424,0.12264150943396226,0.36792452830188677,0.3716000000000007,10.359104328740063,39,67,0.37037037037037035
0.45,270,0.528,0.08333333333333333,0.4090909090909091,0.47520000000000095,12.663553800507755,54,78,0.41044776119402987
0.45,271,0.396,0.2727272727272727,0.40404040404040403,0.31140000000000057,7.465498414450951,40,59,0.40594059405940597
0.45,272,0.664,0.060240963855421686,0.42771084337349397,0.6068,14.214366815442503,71,95,0.42857142857142855
0.45,273,0.432,0.14814814814814814,0.3888888888888889,0.37200000000000066,9.785952066849315,42,66,0.39090909090909093
0.45,274,0.512,0.1328125,0.4140625,0.4456000000000009,9.866926577920962,53,75,0.4153846153846154
0.45,275,0.592,0.12162162162162163,0.42567567567567566,0.5192000000000011,11.549763070059207,63,85,0.4266666666666667
0.45,276,0.416,0.22115384615384615,0.40384615384615385,0.34000000000000064,12.096247156863898,42,62,0.4056603773584906
0.45,277,0.5,0.104,0.408,0.44380000000000086,8.268273053086038,51,74,0.4094488188976378
0.45,278,0.452,0.18584070796460178,0.4336283185840708,0.37900000000000067,1.3499929922394305,49,64,0.43478260869565216
0.45,279,0.452,0.11504424778761062,0.40707964601769914,0.3982000000000008,9.190542463325725,46,67,0.40869565217391307
0.45,280,0.528,0.17424242424242425,0.4166666666666667,0.4464000000000009,6.172925834878681,55,77,0.417910447761194
0.45,281,0.36,0.07777777777777778,0.3888888888888889,0.3252000000000005,12.642093605539726,35,55,0.391304347826087
0.45,282,0.42,0.2,0.38095238095238093,0.34860000000000063,10.353059761985794,40,65,0.38317757009345793
0.45,283,0.428,0.21495327102803738,0.40186915887850466,0.3514000000000006,10.34388941275823,43,64,0.4036697247706422
0.45,284,0.692,0.17341040462427745,0.43352601156069365,0.5854000000000003,8.478800520698034,75,98,0.4342857142857143
0.45,285,0.516,0.11627906976744186,0.3953488372093023,0.4542000000000009,11.7735853408211,51,78,0.3969465648854962
0.45,286,0.576,0.13194444444444445,0.4027777777777778,0.5016000000000012,10.898631099626652,58,86,0.4041095890410959
0.45,287,0.36,0.17777777777777778,0.3888888888888889,0.3036000000000005,8.7547842280418,35,55,0.391304347826087
0.45,288,0.48,0.16666666666666666,0.38333333333333336,0.40800000000000075,7.357410707932555,46,74,0.38524590163934425
0.45,289,0.496,0.1532258064516129,0.3951612903225806,0.4256000000000008,10.371374763663821,49,75,0.3968253968253968
0.45,290,0.524,0.07633587786259542,0.4198473282442748,0.473800000000001,8.807317120877347,55,76,0.42105263157894735
0.45,291,0.452,0.20353982300884957,0.39823008849557523,0.37420000000000064,8.103354245841182,45,68,0.4
0.45,292,0.48,0.075,0.4,0.43440000000000084,9.869055766129067,48,72,0.4016393442622951
0.45,293,0.42,0.19047619047619047,0.38095238095238093,0.3510000000000006,9.27075196428254,40,65,0.38317757009345793
0.45,294,0.456,0.11403508771929824,0.41228070175438597,0.40200000000000075,12.857483157829224,47,67,0.41379310344827586
0.45,295,0.508,0.12598425196850394,0.41732283464566927,0.4442000000000009,13.375963448719208,53,74,0.4186046511627907
0.45,296,0.444,0.15315315315315314,0.4144144144144144,0.3810000000000007,11.934319407155213,46,65,0.415929203539823
0.45,297,0.572,0.1048951048951049,0.4195804195804196,0.5074000000000011,10.176247201665097,60,83,0.4206896551724138
0.45,298,0.424,0.19811320754716982,0.41509433962264153,0.3524000000000006,9.08726673905454,44,62,0.4166666666666667
0.45,299,0.536,0.1044776119402985,0.417910447761194,0.47560000000000097,8.101815279206281,56,78,0.41911764705882354
0.45,300,0.408,0.2549019607843137,0.38235294117647056,0.3252000000000005,6.857410834148051,39,63,0.38461538461538464
0.45,301,0.512,0.2109375,0.4140625,0.4216000000000008,6.086482822019195,53,75,0.4153846153846154
0.45,302,0.436,0.14678899082568808,0.41284403669724773,0.3758000000000007,11.117698598051334,45,64,0.4144144144144144
0.45,303,0.472,0.0847457627118644,0.4322033898305085,0.42440000000000083,13.275052413628979,51,67,0.43333333333333335
0.45,304,0.688,0.046511627906976744,0.436046511627907,0.6343999999999996,11.726195182145664,75,97,0.4367816091954023
0.45,305,0.364,0.2857142857142857,0.37362637362637363,0.28340000000000043,8.670976369061389,34,57,0.3763440860215054
0.45,306,0.404,0.13861386138613863,0.39603960396039606,0.35020000000000057,9.736051572666835,40,61,0.39805825242718446
0.45,307,0.5,0.12,0.392,0.43900000000000083,10.956883759345393,49,76,0.3937007874015748
0.45,308,0.548,0.17518248175182483,0.4233576642335766,0.4630000000000009,5.8984382274469285,58,79,0.4244604316546763
0.45,309,0.472,0.15254237288135594,0.3898305084745763,0.4052000000000007,7.4417776373534545,46,72,0.39166666666666666
0.45,310,0.672,0.10714285714285714,0.42857142857142855,0.5952000000000002,9.066269892347883,72,96,0.4294117647058823
0.45,311,0.596,0.174496644295302,0.46308724832214765,0.503800000000001,7.507486411479932,69,80,0.46357615894039733
0.45,312,0.424,0.1509433962264151,0.39622641509433965,0.3644000000000006,9.308158876896364,42,64,0.39814814814814814
0.45,313,0.352,0.13636363636363635,0.36363636363636365,0.3056000000000005,11.209321244819884,32,56,0.36666666666666664
0.45,314,0.352,0.2159090909090909,0.36363636363636365,0.28880000000000045,11.4479464967403,32,56,0.36666666666666664
0.45,315,0.58,0.0896551724137931,0.42758620689655175,0.5198000000000009,10.97899878418411,62,83,0.42857142857142855
0.45,316,0.428,0.12149532710280374,0.3925233644859813,0.37540000000000073,12.386518794536649,42,65,0.3944954128440367
0.45,317,0.432,0.14814814814814814,0.4166666666666667,0.3720000000000006,10.48063470202214,45,63,0.41818181818181815
0.45,318,0.712,0.07303370786516854,0.449438202247191,0.6451999999999994,11.339781017948656,80,98,0.45
0.45,319,0.788,0.07614213197969544,0.45685279187817257,0.7125999999999988,13.566553937125944,90,107,0.457286432160804
0.45,320,0.356,0.19101123595505617,0.4044943820224719,0.2974000000000005,9.249029053359513,36,53,0.4065934065934066
0.45,321,0.484,0.14049586776859505,0.4214876033057851,0.4190000000000008,5.021427165179091,51,70,0.42276422764227645
0.45,322,0.532,0.05263157894736842,0.42857142857142855,0.488600000000001,13.689880220305557,57,76,0.42962962962962964
0.45,323,0.368,0.10869565217391304,0.3804347826086957,0.3256000000000005,10.395509557275872,35,57,0.3829787234042553
0.45,324,0.48,0.09166666666666666,0.4,0.4296000000000008,12.20084023492884,48,72,0.4016393442622951
0.45,325,0.372,0.16129032258064516,0.3978494623655914,0.31740000000000057,10.431590020046484,37,56,0.4
0.45,326,0.428,0.14018691588785046,0.3925233644859813,0.3706000000000007,10.497216841319277,42,65,0.3944954128440367
0.45,327,0.644,0.10559006211180125,0.453416149068323,0.5710000000000004,12.533698766333421,73,88,0.4539877300613497
0.45,328,0.556,0.07913669064748201,0.4244604316546763,0.501800000000001,12.782066017054476,59,80,0.425531914893617
0.45,329,0.388,0.1958762886597938,0.3917525773195876,0.3230000000000005,4.6263738024959675,38,59,0.3939393939393939
0.45,330,0.548,0.13138686131386862,0.40145985401459855,0.477400000000001,12.599751365512688,55,82,0.4028776978417266
0.45,331,0.496,0.20967741935483872,0.4112903225806452,0.4088000000000008,4.664153356882087,51,73,0.4126984126984127
0.45,332,0.476,0.16806722689075632,0.40336134453781514,0.4042000000000007,8.773778344553808,48,71,0.4049586776859504
0.45,333,0.424,0.18867924528301888,0.39622641509433965,0.3548000000000006,10.634069772140101,42,64,0.39814814814814814
0.45,334,0.4,0.18,0.37,0.3368000000000006,10.249916342814682,37,63,0.37254901960784315
0.45,335,0.412,0.11650485436893204,0.4077669902912621,0.36260000000000064,10.038030082424726,42,61,0.4095238095238095
0.45,336,0.676,0.08284023668639054,0.44970414201183434,0.6085999999999999,13.684162470156483,76,93,0.4502923976608187
0.45,337,0.356,0.2696629213483146,0.3595505617977528,0.28060000000000035,8.52032686602654,32,57,0.3626373626373626
0.45,338,0.376,0.1702127659574468,0.39361702127659576,0.3188000000000005,13.278189683186449,37,57,0.3958333333333333
0.45,339,0.46,0.17391304347826086,0.391304347826087,0.38900000000000073,11.434811047522807,45,70,0.39316239316239315
0.45,340,0.372,0.15053763440860216,0.3763440860215054,0.31980000000000053,11.601213892064635,35,58,0.37894736842105264
0.45,341,0.532,0.17293233082706766,0.42105263157894735,0.4502000000000009,6.930277623559933,56,77,0.4222222222222222
0.45,342,0.428,0.12149532710280374,0.37383177570093457,0.3754000000000007,12.971535311032266,40,67,0.3761467889908257
0.45,343,0.52,0.15384615384615385,0.4230769230769231,0.4460000000000009,8.673111783706759,55,75,0.42424242424242425
0.45,344,0.432,0.18518518518518517,0.39814814814814814,0.36240000000000067,10.972101997414228,43,65,0.4
0.45,345,0.48,0.14166666666666666,0.4,0.41520000000000085,11.700757092944864,48,72,0.4016393442622951
0.45,346,0.488,0.1557377049180328,0.4016393442622951,0.4180000000000008,9.56963045650075,49,73,0.4032258064516129
0.45,347,0.656,0.10975609756097561,0.4573170731707317,0.5800000000000002,8.260746183679984,75,89,0.4578313253012048
0.45,348,0.416,0.19230769230769232,0.3942307692307692,0.3472000000000006,8.608184677419166,41,63,0.39622641509433965
0.45,349,0.592,0.13513513513513514,0.43243243243243246,0.5144000000000011,10.328578723906556,64,84,0.43333333333333335
0.45,350,0.588,0.1360544217687075,0.3945578231292517,0.510600000000001,11.144950336426838,58,89,0.3959731543624161
0.45,351,0.396,0.23232323232323232,0.3838383838383838,0.32100000000000056,10.975453694057508,38,61,0.38613861386138615
0.45,352,0.432,0.18518518518518517,0.39814814814814814,0.36240000000000067,12.016158634396328,43,65,0.4
0.45,353,0.408,0.20588235294117646,0.4019607843137255,0.3372000000000006,8.077777808058462,41,61,0.40384615384615385
0.45,354,0.484,0.2892561983471074,0.3884297520661157,0.3758000000000007,6.3752254206638215,47,74,0.3902439024390244
0.45,355,0.504,0.23015873015873015,0.3968253968253968,0.4092000000000008,6.941829283360536,50,76,0.3984375
0.45,356,0.468,0.18803418803418803,0.4358974358974359,0.39180000000000076,6.4695339987624445,51,66,0.4369747899159664
0.45,357,0.54,0.14814814814814814,0.3925925925925926,0.46500000000000097,10.500699413435118,53,82,0.39416058394160586
0.45,358,0.688,0.05813953488372093,0.43023255813953487,0.6295999999999997,13.402534857591212,74,98,0.43103448275862066
0.45,359,0.372,0.21505376344086022,0.3978494623655914,0.3054000000000005,5.243587617676134,37,56,0.4
0.45,360,0.488,0.18032786885245902,0.4098360655737705,0.41080000000000083,8.912709360198823,50,72,0.4112903225806452
0.45,361,0.532,0.06766917293233082,0.41353383458646614,0.48380000000000095,13.29953769721389,55,78,0.4148148148148148
0.45,362,0.404,0.1485148514851485,0.39603960396039606,0.34780000000000055,11.895637313261796,40,61,0.39805825242718446
0.45,363,0.392,0.2857142857142857,0.3877551020408163,0.3052000000000005,5.182372496319455,38,60,0.39
0.45,364,0.48,0.1,0.4166666666666667,0.42720000000000086,11.19295308599932,50,70,0.4180327868852459
0.45,365,0.484,0.11570247933884298,0.4132231404958678,0.4262000000000008,10.552100077832531,50,71,0.4146341463414634
0.45,366,0.388,0.4020618556701031,0.4020618556701031,0.27500000000000047,6.790517082507208,39,58,0.40404040404040403
0.45,367,0.38,0.29473684210526313,0.3894736842105263,0.2938000000000005,4.390167505172063,37,58,0.3917525773195876
0.45,368,0.52,0.15384615384615385,0.4,0.4460000000000009,10.245737043542377,52,78,0.4015151515151515
0.45,369,0.444,0.16216216216216217,0.38738738738738737,0.37860000000000066,8.052374722099776,43,68,0.3893805309734513
0.45,370,0.492,0.16260162601626016,0.42276422764227645,0.41940000000000077,7.6888149941276085,52,71,0.424
0.45,371,0.332,0.1686746987951807,0.3493975903614458,0.28180000000000033,8.929739443583813,29,54,0.35294117647058826
0.45,372,0.412,0.2815533980582524,0.3883495145631068,0.3218000000000006,5.6832823740978125,40,63,0.3904761904761905
0.45,373,0.376,0.1702127659574468,0.3829787234042553,0.31880000000000047,10.849581530029853,36,58,0.3854166666666667
0.45,374,0.408,0.08823529411764706,0.39215686274509803,0.3660000000000006,5.439986382509601,40,62,0.3942307692307692
0.45,375,0.344,0.2558139534883721,0.37209302325581395,0.27400000000000047,10.608481510400486,32,54,0.375
0.45,376,0.448,0.07142857142857142,0.4107142857142857,0.40640000000000076,14.599521889459925,46,66,0.41228070175438597
0.45,377,0.512,0.1171875,0.390625,0.4504000000000009,10.959784592272323,50,78,0.3923076923076923
0.45,378,0.384,0.17708333333333334,0.375,0.32400000000000057,9.191928908601398,36,60,0.37755102040816324
