p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.4,192,0.492,0.11382113821138211,0.36585365853658536,0.43380000000000085,10.963403560788292,45,78,0.368
0.4,193,0.492,0.07317073170731707,0.35772357723577236,0.44580000000000086,14.700458956521926,44,79,0.36
0.4,194,0.6,0.12,0.37333333333333335,0.5268000000000008,11.043868064823618,56,94,0.375
0.4,195,0.576,0.041666666666666664,0.375,0.5328000000000008,14.623852835316042,54,90,0.3767123287671233
0.4,196,0.616,0.11688311688311688,0.3961038961038961,0.5420000000000008,12.616290508128024,61,93,0.3974358974358974
0.4,197,0.472,0.16101694915254236,0.3644067796610169,0.40280000000000077,5.82005314621318,43,75,0.36666666666666664
0.4,198,0.716,0.0893854748603352,0.3743016759776536,0.6417999999999995,10.814003804956295,67,112,0.3756906077348066
0.4,199,0.608,0.08552631578947369,0.39473684210526316,0.5464000000000007,11.980247599174765,60,92,0.3961038961038961
0.4,200,0.408,0.22549019607843138,0.3431372549019608,0.33240000000000053,7.524839643141763,35,67,0.34615384615384615
0.4,201,0.788,0.04568527918781726,0.40609137055837563,0.7269999999999985,12.623551112851022,80,117,0.40703517587939697
0.4,202,0.56,0.1,0.35714285714285715,0.49840000000000106,8.371786641222846,50,90,0.3591549295774648
0.4,203,0.656,0.07926829268292683,0.39634146341463417,0.5920000000000001,12.48777629645143,65,99,0.39759036144578314
0.4,204,0.52,0.13846153846153847,0.34615384615384615,0.4508000000000009,11.197256789458022,45,85,0.3484848484848485
0.4,205,0.584,0.1506849315068493,0.3767123287671233,0.5020000000000011,7.714519903325679,55,91,0.3783783783783784
0.4,206,0.624,0.05128205128205128,0.391025641025641,0.5736000000000003,14.167382789528945,61,95,0.3924050632911392
0.4,207,0.828,0.05314009661835749,0.4057971014492754,0.7601999999999981,11.871213486877314,84,123,0.40669856459330145
0.4,208,0.576,0.027777777777777776,0.3958333333333333,0.5376000000000009,16.49184523540093,57,87,0.3972602739726027
0.4,209,0.872,0.045871559633027525,0.43577981651376146,0.8043999999999976,13.144399783326243,95,123,0.43636363636363634
0.4,210,0.396,0.08080808080808081,0.32323232323232326,0.35700000000000065,13.474607209828642,32,67,0.32673267326732675
0.4,211,0.7,0.03428571428571429,0.3942857142857143,0.6505999999999994,10.973301042338257,69,106,0.3954802259887006
0.4,212,0.756,0.12698412698412698,0.43915343915343913,0.6605999999999993,10.466044383650626,83,106,0.4397905759162304
0.4,213,0.596,0.1342281879194631,0.3825503355704698,0.5182000000000011,13.309795839795934,57,92,0.3841059602649007
0.4,214,0.508,0.11023622047244094,0.36220472440944884,0.4490000000000009,11.113015558859443,46,81,0.3643410852713178
0.4,215,0.572,0.0979020979020979,0.3706293706293706,0.5098000000000011,13.81659716605508,53,90,0.3724137931034483
0.4,216,0.824,0.043689320388349516,0.441747572815534,0.7611999999999981,14.775516129438119,91,115,0.4423076923076923
0.4,217,0.632,0.06962025316455696,0.3860759493670886,0.5740000000000003,13.813585323003467,61,97,0.3875
0.4,218,0.796,0.07035175879396985,0.44221105527638194,0.7225999999999986,9.819927619588954,88,111,0.4427860696517413
0.4,219,0.564,0.14893617021276595,0.3971631205673759,0.485400000000001,8.600708934638483,56,85,0.3986013986013986
0.4,220,0.844,0.037914691943127965,0.4218009478672986,0.7825999999999979,11.988519776364106,89,122,0.4225352112676056
0.4,221,0.612,0.1111111111111111,0.39869281045751637,0.5406000000000007,11.802661627435668,61,92,0.4
0.4,222,0.608,0.03289473684210526,0.4144736842105263,0.5656000000000003,12.163728708672256,63,89,0.4155844155844156
0.4,223,0.5,0.096,0.376,0.4462000000000008,10.95395997989953,47,78,0.3779527559055118
0.4,224,0.564,0.028368794326241134,0.375886524822695,0.526200000000001,16.121905459895284,53,88,0.3776223776223776
0.4,225,0.484,0.06611570247933884,0.34710743801652894,0.4406000000000009,12.7456062550918,42,79,0.34959349593495936
0.4,226,0.56,0.15,0.37857142857142856,0.48160000000000097,9.61970658957708,53,87,0.38028169014084506
0.4,227,0.676,0.08875739644970414,0.39644970414201186,0.6062,10.736371318921213,67,102,0.39766081871345027
0.4,228,0.496,0.056451612903225805,0.3387096774193548,0.4544000000000009,13.15868088242506,42,82,0.3412698412698413
0.4,229,0.576,0.06944444444444445,0.375,0.523200000000001,9.31222156603093,54,90,0.3767123287671233
0.4,230,0.584,0.08904109589041095,0.3698630136986301,0.523600000000001,7.654207527747598,54,92,0.3716216216216216
0.4,231,0.64,0.125,0.3875,0.5600000000000006,7.205936505155224,62,98,0.3888888888888889
0.4,232,0.54,0.1111111111111111,0.37037037037037035,0.47700000000000103,11.602484429556675,50,85,0.3722627737226277
0.4,233,0.784,0.0663265306122449,0.3877551020408163,0.7135999999999987,12.624098547521108,76,120,0.3888888888888889
0.4,234,0.624,0.10897435897435898,0.40384615384615385,0.5520000000000007,9.728692575342425,63,93,0.4050632911392405
0.4,235,0.828,0.028985507246376812,0.4057971014492754,0.772199999999998,13.71764287635048,84,123,0.40669856459330145
0.4,236,0.672,0.07738095238095238,0.4107142857142857,0.6072,10.615314887293334,69,99,0.4117647058823529
0.4,237,0.476,0.16806722689075632,0.35294117647058826,0.4042000000000008,9.539618887197436,42,77,0.35537190082644626
0.4,238,0.6,0.26,0.36666666666666664,0.4764000000000011,6.970361384562358,55,95,0.3684210526315789
0.4,239,0.732,0.10382513661202186,0.3879781420765027,0.6497999999999994,6.725959040500078,71,112,0.3891891891891892
0.4,240,0.504,0.18253968253968253,0.3888888888888889,0.42360000000000086,11.77788712929912,49,77,0.390625
0.4,241,0.412,0.27184466019417475,0.36893203883495146,0.3242000000000006,8.40808939701401,38,65,0.37142857142857144
0.4,242,0.592,0.0472972972972973,0.3716216216216216,0.5456000000000008,13.854948490259043,55,93,0.37333333333333335
0.4,243,0.596,0.03355704697986577,0.3624161073825503,0.5542000000000005,13.921620103532927,54,95,0.36423841059602646
0.4,244,0.488,0.09016393442622951,0.3524590163934426,0.43720000000000087,11.82305037313439,43,79,0.3548387096774194
0.4,245,0.616,0.12337662337662338,0.38311688311688313,0.5396000000000007,10.618616735944586,59,95,0.38461538461538464
0.4,246,0.652,0.15337423312883436,0.39263803680981596,0.5594000000000006,8.62330565397293,64,99,0.3939393939393939
0.4,247,0.48,0.175,0.35833333333333334,0.40560000000000074,9.552594468329794,43,77,0.36065573770491804
0.4,248,0.88,0.013636363636363636,0.41363636363636364,0.8287999999999972,16.56587141392884,91,129,0.4144144144144144
0.4,249,0.524,0.13740458015267176,0.37404580152671757,0.4546000000000009,2.890326896622822,49,82,0.37593984962406013
0.4,250,0.792,0.06565656565656566,0.3838383838383838,0.7211999999999986,12.826169084515358,76,122,0.385
0.4,251,0.712,0.11235955056179775,0.38202247191011235,0.6283999999999997,7.583026849382969,68,110,0.38333333333333336
0.4,252,0.52,0.13076923076923078,0.36923076923076925,0.45320000000000094,8.811858247793785,48,82,0.3712121212121212
0.4,253,0.648,0.13580246913580246,0.3950617283950617,0.5628000000000005,11.157601552590082,64,98,0.39634146341463417
0.4,254,0.628,0.03821656050955414,0.37579617834394907,0.5822000000000003,15.991439108497664,59,98,0.37735849056603776
0.4,255,0.56,0.1357142857142857,0.36428571428571427,0.486400000000001,12.880496803583732,51,89,0.36619718309859156
0.4,256,0.636,0.08176100628930817,0.37735849056603776,0.5730000000000003,12.344571655862925,60,99,0.37888198757763975
0.4,257,0.608,0.06578947368421052,0.40789473684210525,0.5536000000000005,14.27646343427349,62,90,0.4090909090909091
0.4,258,0.568,0.08450704225352113,0.3732394366197183,0.5108000000000011,12.903848184422195,53,89,0.375
0.4,259,0.608,0.125,0.375,0.5320000000000009,11.981517127623666,57,95,0.37662337662337664
0.4,260,0.604,0.16556291390728478,0.3973509933774834,0.5138000000000011,12.592373575696651,60,91,0.39869281045751637
0.4,261,0.44,0.13636363636363635,0.35454545454545455,0.38200000000000073,13.85524234791817,39,71,0.35714285714285715
0.4,262,0.58,0.1103448275862069,0.4,0.512600000000001,7.631299770432023,58,87,0.4013605442176871
0.4,263,0.668,0.0718562874251497,0.38323353293413176,0.6058,13.675743766019925,64,103,0.38461538461538464
0.4,264,0.632,0.10759493670886076,0.3860759493670886,0.5596000000000004,12.336748635025923,61,97,0.3875
0.4,265,0.8,0.04,0.415,0.7407999999999983,14.768379591850437,83,117,0.4158415841584158
0.4,266,0.628,0.09554140127388536,0.3885350318471338,0.5606000000000004,9.463854842083764,61,96,0.389937106918239
0.4,267,0.624,0.17307692307692307,0.38461538461538464,0.5280000000000009,7.455761513242731,60,96,0.3860759493670886
0.4,268,0.68,0.10588235294117647,0.3941176470588235,0.6028000000000001,13.24572439853282,67,103,0.3953488372093023
0.4,269,0.392,0.17346938775510204,0.3469387755102041,0.33160000000000056,11.2266028059391,34,64,0.35
0.4,270,0.844,0.04739336492890995,0.44075829383886256,0.7777999999999979,10.006693437957756,93,118,0.4413145539906103
0.4,271,0.588,0.08843537414965986,0.3877551020408163,0.5274000000000009,12.780775633160381,57,90,0.38926174496644295
0.4,272,0.58,0.0896551724137931,0.3931034482758621,0.5198000000000009,12.19834913386567,57,88,0.3945578231292517
0.4,273,0.604,0.052980132450331126,0.36423841059602646,0.5546000000000005,13.99422350860424,55,96,0.3660130718954248
0.4,274,0.744,0.10215053763440861,0.40860215053763443,0.6611999999999992,9.774983553183517,76,110,0.4095744680851064
0.4,275,0.604,0.23178807947019867,0.3973509933774834,0.48980000000000107,6.321441886103565,60,91,0.39869281045751637
0.4,276,0.52,0.2076923076923077,0.34615384615384615,0.42920000000000086,4.185846178298388,45,85,0.3484848484848485
0.4,277,0.548,0.11678832116788321,0.36496350364963503,0.482200000000001,10.842483359689474,50,87,0.3669064748201439
0.4,278,0.436,0.11009174311926606,0.3394495412844037,0.38540000000000074,11.711270237357988,37,72,0.34234234234234234
0.4,279,0.78,0.06666666666666667,0.38461538461538464,0.7097999999999987,11.162410126370574,75,120,0.38578680203045684
0.4,280,0.596,0.06711409395973154,0.37583892617449666,0.5422000000000007,12.689838489408423,56,93,0.37748344370860926
0.4,281,0.796,0.04020100502512563,0.4221105527638191,0.7369999999999984,13.206789960587663,84,115,0.4228855721393035
0.4,282,0.752,0.02127659574468085,0.39893617021276595,0.7047999999999989,16.114071069714164,75,113,0.4
0.4,283,0.64,0.075,0.375,0.5792000000000003,11.731418173904766,60,100,0.3765432098765432
0.4,284,0.516,0.13953488372093023,0.3643410852713178,0.44700000000000084,6.468741364418019,47,82,0.366412213740458
0.4,285,0.496,0.0967741935483871,0.3629032258064516,0.44240000000000085,10.29928254270316,45,79,0.36507936507936506
0.4,286,0.672,0.14285714285714285,0.39285714285714285,0.5808000000000003,4.9352195410447735,66,102,0.3941176470588235
0.4,287,0.756,0.06878306878306878,0.4126984126984127,0.686999999999999,12.094100812079036,78,111,0.41361256544502617
0.4,288,0.832,0.02403846153846154,0.40865384615384615,0.7783999999999979,14.446277560750323,85,123,0.4095238095238095
0.4,289,0.632,0.08860759493670886,0.4177215189873418,0.5668000000000004,10.744602980913069,66,92,0.41875
0.4,290,0.812,0.06896551724137931,0.39408866995073893,0.7377999999999983,6.0319279548428515,80,123,0.3951219512195122
0.4,291,0.804,0.1044776119402985,0.4228855721393035,0.7133999999999986,9.365082963403802,85,116,0.4236453201970443
0.4,292,0.76,0.07368421052631578,0.4368421052631579,0.6883999999999989,13.320156939373536,83,107,0.4375
0.4,293,0.54,0.1259259259259259,0.362962962962963,0.47220000000000095,10.546908722357909,49,86,0.36496350364963503
0.4,294,0.532,0.022556390977443608,0.37593984962406013,0.49820000000000103,16.16393759611717,50,83,0.37777777777777777
0.4,295,0.812,0.07881773399014778,0.4236453201970443,0.7329999999999984,11.685561200141759,86,117,0.424390243902439
0.4,296,0.628,0.07643312101910828,0.40764331210191085,0.5678000000000004,14.215509028411743,64,93,0.4088050314465409
0.4,297,0.744,0.04838709677419355,0.41397849462365593,0.685199999999999,13.032089778294662,77,109,0.4148936170212766
0.4,298,0.46,0.2,0.34782608695652173,0.3818000000000007,8.370260277223485,40,75,0.3504273504273504
0.4,299,0.644,0.043478260869565216,0.391304347826087,0.5950000000000001,11.892512388967265,63,98,0.39263803680981596
0.4,300,0.516,0.15503875968992248,0.3798449612403101,0.4422000000000009,9.604007235555871,49,80,0.3816793893129771
0.4,301,0.612,0.0784313725490196,0.35947712418300654,0.5526000000000006,9.364786487218558,55,98,0.36129032258064514
0.4,302,0.656,0.12195121951219512,0.3902439024390244,0.5752000000000004,10.55951116630728,64,100,0.39156626506024095
0.4,303,0.572,0.07692307692307693,0.3916083916083916,0.517000000000001,13.948697490337539,56,87,0.3931034482758621
0.4,304,0.476,0.10084033613445378,0.3697478991596639,0.42340000000000083,13.18686423128111,44,75,0.371900826446281
0.4,305,0.58,0.12413793103448276,0.3724137931034483,0.5078000000000011,13.437472322565965,54,91,0.3741496598639456
0.4,306,0.564,0.16312056737588654,0.3900709219858156,0.48060000000000097,11.673943677736185,55,86,0.3916083916083916
0.4,307,0.804,0.06965174129353234,0.39800995024875624,0.7301999999999984,11.896965917672114,80,121,0.39901477832512317
0.4,308,0.8,0.08,0.425,0.7215999999999986,9.097064002449462,85,115,0.42574257425742573
0.4,309,0.58,0.07586206896551724,0.38620689655172413,0.524600000000001,5.495270153816135,56,89,0.3877551020408163
0.4,310,0.692,0.07514450867052024,0.3988439306358382,0.6261999999999998,13.100149998603044,69,104,0.4
0.4,311,0.784,0.05612244897959184,0.4336734693877551,0.7183999999999986,16.21657302662239,85,111,0.43434343434343436
0.4,312,0.576,0.13194444444444445,0.3819444444444444,0.5016000000000012,11.758500322468695,55,89,0.3835616438356164
0.4,313,0.768,0.16666666666666666,0.4010416666666667,0.6527999999999994,9.715011504341554,77,115,0.4020618556701031
0.4,314,0.572,0.06993006993006994,0.4125874125874126,0.519400000000001,13.449449077862743,59,84,0.41379310344827586
0.4,315,0.764,0.06806282722513089,0.3769633507853403,0.6945999999999989,10.372488118850479,72,119,0.37823834196891193
0.4,316,0.556,0.05755395683453238,0.3597122302158273,0.5090000000000011,12.880603813629516,50,89,0.3617021276595745
0.4,317,0.772,0.05699481865284974,0.40932642487046633,0.7069999999999987,12.41403872846649,79,114,0.41025641025641024
0.4,318,0.58,0.05517241379310345,0.3724137931034483,0.5318000000000007,14.93305261553138,54,91,0.3741496598639456
0.4,319,0.36,0.3,0.3111111111111111,0.27720000000000045,9.746608803284971,28,62,0.31521739130434784
0.4,320,0.52,0.18461538461538463,0.36923076923076925,0.4364000000000009,8.186052938605842,48,82,0.3712121212121212
0.4,321,0.628,0.1464968152866242,0.39490445859872614,0.5414000000000008,7.550637952528821,62,95,0.39622641509433965
0.4,322,0.404,0.2079207920792079,0.36633663366336633,0.33340000000000053,8.115827900791107,37,64,0.36893203883495146
0.4,323,0.732,0.12021857923497267,0.39344262295081966,0.6425999999999996,11.521193597793275,72,111,0.3945945945945946
0.4,324,0.516,0.08527131782945736,0.3488372093023256,0.46380000000000093,13.056126311722986,45,84,0.3511450381679389
0.4,325,0.68,0.047058823529411764,0.4117647058823529,0.6267999999999997,14.070769634495615,70,100,0.4127906976744186
0.4,326,0.58,0.11724137931034483,0.36551724137931035,0.5102000000000011,9.264930276881476,53,92,0.3673469387755102
0.4,327,0.468,0.1282051282051282,0.37606837606837606,0.4086000000000008,11.89745999161951,44,73,0.37815126050420167
0.4,328,0.544,0.125,0.375,0.47600000000000103,12.31179899206459,51,85,0.37681159420289856
0.4,329,0.528,0.13636363636363635,0.38636363636363635,0.4584000000000009,12.733368462678804,51,81,0.3880597014925373
0.4,330,0.656,0.10975609756097561,0.4024390243902439,0.5800000000000003,12.31931871884013,66,98,0.4036144578313253
0.4,331,0.728,0.14285714285714285,0.3956043956043956,0.6291999999999998,8.067835421604501,72,110,0.3967391304347826
0.4,332,0.632,0.16455696202531644,0.4240506329113924,0.5380000000000008,2.025847602665388,67,91,0.425
0.4,333,0.728,0.08791208791208792,0.4065934065934066,0.6531999999999993,11.854362895436418,74,108,0.4076086956521739
0.4,334,0.512,0.1484375,0.3671875,0.44080000000000086,11.210213461924516,47,81,0.36923076923076925
0.4,335,0.944,0.038135593220338986,0.4491525423728814,0.8751999999999968,13.25839776008981,106,130,0.4495798319327731
0.4,336,0.672,0.06547619047619048,0.3869047619047619,0.6119999999999999,13.51970037586146,65,103,0.38823529411764707
0.4,337,0.576,0.19444444444444445,0.3680555555555556,0.48000000000000104,10.767993342120914,53,91,0.3698630136986301
0.4,338,0.464,0.14655172413793102,0.3620689655172414,0.4000000000000008,9.643905286483342,42,74,0.3644067796610169
0.4,339,0.556,0.09352517985611511,0.3597122302158273,0.497000000000001,8.573111074770292,50,89,0.3617021276595745
0.4,340,0.904,0.03982300884955752,0.42035398230088494,0.8371999999999972,13.80667799344331,95,131,0.42105263157894735
0.4,341,0.716,0.05027932960893855,0.4022346368715084,0.6585999999999993,12.231021134615625,72,107,0.40331491712707185
0.4,342,0.672,0.13095238095238096,0.40476190476190477,0.5856000000000002,9.595105778835642,68,100,0.40588235294117647
0.4,343,0.6,0.08,0.38,0.5412000000000007,13.730211119830546,57,93,0.3815789473684211
0.4,344,0.564,0.11347517730496454,0.36879432624113473,0.49740000000000106,13.019559065061706,52,89,0.3706293706293706
0.4,345,0.616,0.05844155844155844,0.35714285714285715,0.5636000000000004,14.578175030291758,55,99,0.358974358974359
0.4,346,0.772,0.04145077720207254,0.40414507772020725,0.7141999999999987,14.188961563942906,78,115,0.40512820512820513
0.4,347,0.704,0.10227272727272728,0.39204545454545453,0.6255999999999997,10.511136340345,69,107,0.39325842696629215
0.4,348,0.572,0.09090909090909091,0.3706293706293706,0.5122000000000011,10.484172808667893,53,90,0.3724137931034483
0.4,349,0.552,0.15217391304347827,0.37681159420289856,0.474000000000001,10.490536055761883,52,86,0.37857142857142856
0.4,350,0.48,0.08333333333333333,0.35833333333333334,0.43200000000000083,14.53165242663075,43,77,0.36065573770491804
0.4,351,0.464,0.22413793103448276,0.3879310344827586,0.37840000000000074,12.411035097242683,45,71,0.3898305084745763
0.4,352,0.848,0.10377358490566038,0.4339622641509434,0.7527999999999982,9.772744962320916,92,120,0.43457943925233644
0.4,353,0.428,0.19626168224299065,0.3364485981308411,0.3562000000000006,11.02930013869002,36,71,0.3394495412844037
0.4,354,0.844,0.037914691943127965,0.4075829383886256,0.7825999999999979,13.380335274821654,86,125,0.4084507042253521
0.4,355,0.792,0.08585858585858586,0.4292929292929293,0.7115999999999987,13.143546001812526,85,113,0.43
0.4,356,0.604,0.07947019867549669,0.4105960264900662,0.5450000000000007,11.0287681290134,62,89,0.4117647058823529
0.4,357,0.668,0.08982035928143713,0.41317365269461076,0.5986,8.881157279109575,69,98,0.41420118343195267
0.4,358,0.688,0.08139534883720931,0.38953488372093026,0.6199999999999998,11.812319083717986,67,105,0.39080459770114945
0.4,359,0.532,0.15037593984962405,0.3609022556390977,0.4574000000000009,12.396047229766298,48,85,0.362962962962963
0.4,360,0.796,0.08040201005025126,0.40703517587939697,0.7177999999999986,10.412897986731487,81,118,0.4079601990049751
0.4,361,0.836,0.10526315789473684,0.42105263157894735,0.7413999999999984,10.38205823828508,88,121,0.4218009478672986
0.4,362,0.452,0.17699115044247787,0.35398230088495575,0.38140000000000074,9.872205073080602,40,73,0.3565217391304348
0.4,363,0.528,0.06060606060606061,0.3787878787878788,0.482400000000001,14.350727936431468,50,82,0.3805970149253731
0.4,364,0.636,0.11320754716981132,0.389937106918239,0.5610000000000006,10.46944615667322,62,97,0.391304347826087
0.4,365,0.564,0.11347517730496454,0.3900709219858156,0.49740000000000106,11.297605733688743,55,86,0.3916083916083916
0.4,366,0.792,0.09090909090909091,0.3939393939393939,0.7091999999999988,13.401018146296154,78,120,0.395
0.4,367,0.472,0.1271186440677966,0.3644067796610169,0.41240000000000077,11.547812347256682,43,75,0.36666666666666664
0.4,368,0.424,0.14150943396226415,0.3490566037735849,0.3668000000000006,10.8880635871605,37,69,0.35185185185185186
0.4,369,0.732,0.07650273224043716,0.39344262295081966,0.6617999999999993,11.580646515903094,72,111,0.3945945945945946
0.4,370,0.512,0.046875,0.3671875,0.472000000000001,12.377476299916417,47,81,0.36923076923076925
0.4,371,0.528,0.11363636363636363,0.3560606060606061,0.46560000000000096,8.619676768562163,47,85,0.3582089552238806
0.4,372,0.664,0.0963855421686747,0.3855421686746988,0.5924,12.068221303180572,64,102,0.3869047619047619
0.4,373,0.628,0.09554140127388536,0.37579617834394907,0.5606000000000004,12.318657332953537,59,98,0.37735849056603776
0.4,374,0.48,0.18333333333333332,0.35833333333333334,0.4032000000000008,8.510180515669814,43,77,0.36065573770491804
0.4,375,0.624,0.057692307692307696,0.41025641025641024,0.5712000000000004,9.442015490402666,64,92,0.41139240506329117
0.4,376,0.86,0.08837209302325581,0.44651162790697674,0.7713999999999981,12.246181471734676,96,119,0.4470046082949309
0.4,377,0.456,0.11403508771929824,0.34210526315789475,0.4020000000000008,13.849692887040042,39,75,0.3448275862068966
0.4,378,0.784,0.05612244897959184,0.42857142857142855,0.7183999999999986,11.076748054939262,84,112,0.4292929292929293
0.4,379,0.56,0.09285714285714286,0.4142857142857143,0.500800000000001,10.036133934565253,58,82,0.4154929577464789
0.4,380,0.548,0.06569343065693431,0.3722627737226277,0.499000000000001,12.56626990506313,51,86,0.37410071942446044
0.4,381,0.556,0.05755395683453238,0.3669064748201439,0.5090000000000011,12.73870085157971,51,88,0.36879432624113473
0.4,382,0.56,0.11428571428571428,0.38571428571428573,0.49360000000000104,13.999066163119442,54,86,0.3873239436619718
0.4,383,0.488,0.22131147540983606,0.36065573770491804,0.3988000000000007,9.463218256880776,44,78,0.3629032258064516
0.4,384,0.576,0.04861111111111111,0.3680555555555556,0.5304000000000009,14.783756038405242,53,91,0.3698630136986301
0.4,385,0.66,0.04242424242424243,0.3939393939393939,0.6102,12.730161467721734,65,100,0.39520958083832336
0.4,386,0.608,0.11842105263157894,0.3815789473684211,0.5344000000000008,9.605006022093873,58,94,0.38311688311688313
0.4,387,0.752,0.05851063829787234,0.39361702127659576,0.687999999999999,11.12349807304037,74,114,0.39473684210526316
0.4,388,0.464,0.1206896551724138,0.3706896551724138,0.4072000000000008,14.59429308702417,43,73,0.3728813559322034
0.4,389,0.74,0.14054054054054055,0.3945945945945946,0.6405999999999997,10.125064025732618,73,112,0.39572192513368987
0.4,390,0.644,0.062111801242236024,0.38509316770186336,0.5878000000000002,12.405182253371866,62,99,0.38650306748466257
0.4,391,0.84,0.05714285714285714,0.4095238095238095,0.769199999999998,15.108976908426609,86,124,0.41037735849056606
0.4,392,0.624,0.14743589743589744,0.391025641025641,0.5376000000000009,11.267951062667857,61,95,0.3924050632911392
0.4,393,0.72,0.08888888888888889,0.4,0.6455999999999995,9.620245360937298,72,108,0.4010989010989011
0.4,394,0.608,0.039473684210526314,0.3684210526315789,0.5632000000000005,14.788211165671633,56,96,0.37012987012987014
0.4,395,0.62,0.15483870967741936,0.3741935483870968,0.5314000000000009,10.5208887797013,58,97,0.37579617834394907
0.4,396,0.696,0.06321839080459771,0.40804597701149425,0.6347999999999996,12.636311855798507,71,103,0.4090909090909091
0.4,397,0.572,0.04195804195804196,0.38461538461538464,0.5290000000000009,13.838626868920368,55,88,0.38620689655172413
0.4,398,0.536,0.04477611940298507,0.40298507462686567,0.494800000000001,15.416325904766422,54,80,0.40441176470588236
0.4,399,0.7,0.05714285714285714,0.4228571428571429,0.6409999999999996,9.151473317239704,74,101,0.423728813559322
0.45,0,0.44,0.12727272727272726,0.41818181818181815,0.38440000000000074,9.810425402047255,46,64,0.41964285714285715
0.45,1,0.452,0.3274336283185841,0.39823008849557523,0.34060000000000057,6.981036859396687,45,68,0.4
0.45,2,0.476,0.2689075630252101,0.4117647058823529,0.3754000000000008,7.555387968139287,49,70,0.4132231404958678
0.45,3,0.52,0.08461538461538462,0.4230769230769231,0.46760000000000096,13.762264484638797,55,75,0.42424242424242425
0.45,4,0.476,0.2184873949579832,0.3949579831932773,0.3898000000000007,8.589484245797532,47,72,0.39669421487603307
0.45,5,0.64,0.10625,0.41875,0.5672000000000004,10.65560845566546,67,93,0.41975308641975306
0.45,6,0.5,0.208,0.416,0.41260000000000074,8.523904111126466,52,73,0.41732283464566927
0.45,7,0.552,0.07246376811594203,0.39855072463768115,0.5004000000000011,14.255445304346123,55,83,0.4
0.45,8,0.412,0.23300970873786409,0.39805825242718446,0.33380000000000065,11.929614668389599,41,62,0.4
0.45,9,0.468,0.24786324786324787,0.41025641025641024,0.3750000000000007,10.196838288647855,48,69,0.4117647058823529
0.45,10,0.44,0.37272727272727274,0.39090909090909093,0.31960000000000066,9.188198584628973,43,67,0.39285714285714285
0.45,11,0.536,0.08955223880597014,0.417910447761194,0.480400000000001,12.828741285478522,56,78,0.41911764705882354
0.45,12,0.468,0.23076923076923078,0.4358974358974359,0.37980000000000075,6.641504704301758,51,66,0.4369747899159664
0.45,13,0.456,0.2543859649122807,0.40350877192982454,0.36360000000000064,8.075998895499968,46,68,0.4051724137931034
0.45,14,0.464,0.12931034482758622,0.39655172413793105,0.40480000000000077,11.414435507130397,46,70,0.3983050847457627
0.45,15,0.688,0.040697674418604654,0.4418604651162791,0.6367999999999996,14.507253243403346,76,96,0.4425287356321839
0.45,16,0.556,0.1510791366906475,0.39568345323741005,0.477800000000001,11.700643939349197,55,84,0.3971631205673759
0.45,17,0.444,0.11711711711711711,0.40540540540540543,0.3906000000000007,12.162815161321872,45,66,0.40707964601769914
0.45,18,0.412,0.21359223300970873,0.4077669902912621,0.33860000000000057,11.868286580771372,42,61,0.4095238095238095
0.45,19,0.5,0.144,0.424,0.43180000000000085,9.803269086763299,53,72,0.4251968503937008
0.45,20,0.484,0.06611570247933884,0.4049586776859504,0.4406000000000008,13.047131093386351,49,72,0.4065040650406504
0.45,21,0.36,0.15555555555555556,0.37777777777777777,0.3084000000000005,12.979075701019994,34,56,0.3804347826086957
0.45,22,0.412,0.27184466019417475,0.4077669902912621,0.32420000000000054,9.792975485412839,42,61,0.4095238095238095
0.45,23,0.532,0.13533834586466165,0.39849624060150374,0.46220000000000094,13.48268681780174,53,80,0.4
0.45,24,0.428,0.22429906542056074,0.38317757009345793,0.3490000000000006,4.729342156446823,41,66,0.3853211009174312
0.45,25,0.544,0.20588235294117646,0.40441176470588236,0.44960000000000094,5.514326112357124,55,81,0.4057971014492754
0.45,26,0.376,0.24468085106382978,0.3829787234042553,0.30200000000000043,8.41243206649966,36,58,0.3854166666666667
0.45,27,0.612,0.13071895424836602,0.43137254901960786,0.5334000000000009,12.291378717627298,66,87,0.432258064516129
0.45,28,0.6,0.12,0.42,0.5268000000000008,9.342151251441031,63,87,0.42105263157894735
0.45,29,0.4,0.18,0.38,0.3368000000000006,10.191844286057012,38,62,0.38235294117647056
0.45,30,0.496,0.1935483870967742,0.4112903225806452,0.4136000000000008,8.230728562626567,51,73,0.4126984126984127
0.45,31,0.444,0.15315315315315314,0.3963963963963964,0.3810000000000007,12.829983537909152,44,67,0.39823008849557523
0.45,32,0.48,0.06666666666666667,0.39166666666666666,0.43680000000000085,10.17284151254754,47,73,0.39344262295081966
0.45,33,0.576,0.19444444444444445,0.4375,0.48000000000000104,9.423511952817368,63,81,0.4383561643835616
0.45,34,0.496,0.2903225806451613,0.4274193548387097,0.3848000000000007,4.8472925877492345,53,71,0.42857142857142855
0.45,35,0.472,0.0847457627118644,0.3983050847457627,0.42440000000000083,10.763199956651702,47,71,0.4
0.45,36,0.52,0.2230769230769231,0.4153846153846154,0.42440000000000083,9.862185519336512,54,76,0.4166666666666667
0.45,37,0.412,0.23300970873786409,0.4077669902912621,0.33380000000000065,7.699547508108315,42,61,0.4095238095238095
