p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period
0.3,147,0.9175,0.0,0.8716249999999941
0.3,148,0.9275,0.0,0.881124999999994
0.3,149,0.905,0.0,0.8597499999999942
0.3,150,0.9125,0.0,0.8668749999999942
0.3,151,0.9075,0.0,0.8621249999999943
0.3,152,0.93,0.0,0.883499999999994
0.3,153,0.915,0.0,0.8692499999999942
0.3,154,0.9225,0.0,0.876374999999994
0.3,155,0.9225,0.0,0.876374999999994
0.3,156,0.92,0.0,0.8739999999999941
0.3,157,0.9075,0.0,0.8621249999999943
0.3,158,0.9025,0.0,0.8573749999999943
0.3,159,0.92,0.0,0.8739999999999941
0.3,160,0.91,0.0,0.8644999999999942
0.3,161,0.9125,0.0,0.8668749999999942
0.3,162,0.9175,0.0,0.8716249999999941
0.3,163,0.92,0.0,0.8739999999999941
0.3,164,0.93,0.0,0.883499999999994
0.3,165,0.8925,0.0,0.8478749999999944
0.3,166,0.8825,0.0,0.8383749999999945
0.3,167,0.9325,0.0,0.885874999999994
0.3,168,0.9075,0.0,0.8621249999999943
0.3,169,0.92,0.0,0.8739999999999941
0.3,170,0.9,0.0,0.8549999999999943
0.3,171,0.9225,0.0,0.876374999999994
0.3,172,0.9175,0.0,0.8716249999999941
0.3,173,0.88,0.0,0.8359999999999945
0.3,174,0.9,0.0,0.8549999999999943
0.3,175,0.9325,0.0,0.885874999999994
0.3,176,0.905,0.0,0.8597499999999942
0.3,177,0.915,0.0,0.8692499999999942
0.3,178,0.925,0.0,0.878749999999994
0.3,179,0.8925,0.0,0.8478749999999944
0.3,180,0.91,0.0,0.8644999999999942
0.3,181,0.93,0.0,0.883499999999994
0.3,182,0.9275,0.0,0.881124999999994
0.3,183,0.9175,0.0,0.8716249999999941
0.3,184,0.9175,0.0,0.8716249999999941
0.3,185,0.9225,0.0,0.876374999999994
0.3,186,0.91,0.0,0.8644999999999942
0.3,187,0.9025,0.0,0.8573749999999943
0.3,188,0.925,0.0,0.878749999999994
0.3,189,0.91,0.0,0.8644999999999942
0.3,190,0.885,0.0,0.8407499999999944
0.3,191,0.925,0.0,0.878749999999994
0.3,192,0.9175,0.0,0.8716249999999941
0.3,193,0.915,0.0,0.8692499999999942
0.3,194,0.9,0.0,0.8549999999999943
0.3,195,0.91,0.0,0.8644999999999942
0.3,196,0.93,0.0,0.883499999999994
0.3,197,0.905,0.0,0.8597499999999942
0.3,198,0.93,0.0,0.883499999999994
0.3,199,0.9175,0.0,0.8716249999999941
0.3,200,0.9325,0.0,0.885874999999994
0.3,201,0.94,0.0,0.8929999999999939
0.3,202,0.91,0.0,0.8644999999999942
0.3,203,0.9325,0.0,0.885874999999994
0.3,204,0.94,0.0,0.8929999999999939
0.3,205,0.915,0.0,0.8692499999999942
0.3,206,0.92,0.0,0.8739999999999941
0.3,207,0.9025,0.0,0.8573749999999943
0.3,208,0.9275,0.0,0.881124999999994
0.3,209,0.89,0.0,0.8454999999999945
0.3,210,0.9175,0.0,0.8716249999999941
0.3,211,0.925,0.0,0.878749999999994
0.3,212,0.9175,0.0,0.8716249999999941
0.3,213,0.9225,0.0,0.876374999999994
0.3,214,0.9175,0.0,0.8716249999999941
0.3,215,0.9175,0.0,0.8716249999999941
0.3,216,0.935,0.0,0.8882499999999939
0.3,217,0.9,0.0,0.8549999999999943
0.3,218,0.9375,0.0,0.8906249999999939
0.3,219,0.9475,0.0,0.9001249999999937
0.3,220,0.9475,0.0,0.9001249999999937
0.3,221,0.92,0.0,0.8739999999999941
0.3,222,0.91,0.0,0.8644999999999942
0.3,223,0.92,0.0,0.8739999999999941
0.3,224,0.9175,0.0,0.8716249999999941
0.3,225,0.94,0.0,0.8929999999999939
0.3,226,0.9125,0.0,0.8668749999999942
0.3,227,0.92,0.0,0.8739999999999941
0.3,228,0.935,0.0,0.8882499999999939
0.3,229,0.9125,0.0,0.8668749999999942
0.3,230,0.9375,0.0,0.8906249999999939
0.3,231,0.9325,0.0,0.885874999999994
0.3,232,0.9375,0.0,0.8906249999999939
0.3,233,0.9275,0.0,0.881124999999994
0.3,234,0.93,0.0,0.883499999999994
0.3,235,0.93,0.0,0.883499999999994
0.3,236,0.925,0.0,0.878749999999994
0.3,237,0.9125,0.0,0.8668749999999942
0.3,238,0.935,0.0,0.8882499999999939
0.3,239,0.935,0.0,0.8882499999999939
0.3,240,0.9375,0.0,0.8906249999999939
0.3,241,0.93,0.0,0.883499999999994
0.3,242,0.9175,0.0,0.8716249999999941
0.3,243,0.9425,0.0,0.8953749999999938
0.3,244,0.9225,0.0,0.876374999999994
0.3,245,0.9175,0.0,0.8716249999999941
0.3,246,0.9225,0.0,0.876374999999994
0.3,247,0.955,0.0,0.9072499999999937
0.3,248,0.94,0.0,0.8929999999999939
0.3,249,0.93,0.0,0.883499999999994
0.3,250,0.9375,0.0,0.8906249999999939
0.35,1,0.635,1.0,0.22224999999999945
0.35,2,0.715,1.0,0.250249999999999
0.35,3,0.75,0.62,0.43349999999999816
0.35,4,0.7475,0.6889632107023411,0.40112499999999834
0.35,5,0.8125,0.5476923076923077,0.5048749999999973
0.35,6,0.8075,0.5820433436532507,0.4851249999999976
0.35,7,0.85,0.5058823529411764,0.5494999999999969
0.35,8,0.835,0.3323353293413174,0.6267499999999963
0.35,9,0.8575,0.358600583090379,0.6301249999999964
0.35,10,0.85,0.3,0.6544999999999962
0.35,11,0.8825,0.24645892351274787,0.7078749999999965
0.35,12,0.85,0.22647058823529412,0.6919999999999962
0.35,13,0.8725,0.22349570200573066,0.7118749999999961
0.35,14,0.8575,0.2653061224489796,0.6781249999999963
0.35,15,0.8325,0.24924924924924924,0.6663749999999965
0.35,16,0.8375,0.2298507462686567,0.6801249999999962
0.35,17,0.845,0.23076923076923078,0.6857499999999968
0.35,18,0.8675,0.1988472622478386,0.7206249999999963
0.35,19,0.8625,0.1855072463768116,0.7233749999999959
0.35,20,0.855,0.18128654970760233,0.719249999999996
0.35,21,0.8775,0.18518518518518517,0.7361249999999957
0.35,22,0.8575,0.15451895043731778,0.735124999999996
0.35,23,0.87,0.14367816091954022,0.7514999999999956
0.35,24,0.8675,0.14985590778097982,0.7461249999999957
0.35,25,0.8675,0.10951008645533142,0.7671249999999955
0.35,26,0.8875,0.1323943661971831,0.7726249999999957
0.35,27,0.87,0.15517241379310345,0.7454999999999957
0.35,28,0.88,0.13352272727272727,0.7654999999999959
0.35,29,0.865,0.13872832369942195,0.7497499999999959
0.35,30,0.8375,0.15223880597014924,0.719124999999996
0.35,31,0.845,0.13609467455621302,0.7337499999999957
0.35,32,0.8675,0.15273775216138327,0.744624999999996
0.35,33,0.8425,0.11869436201780416,0.740374999999996
0.35,34,0.89,0.1151685393258427,0.7839999999999953
0.35,35,0.865,0.13583815028901733,0.7512499999999963
0.35,36,0.855,0.11988304093567251,0.7507499999999958
0.35,37,0.85,0.12352941176470589,0.7444999999999956
0.35,38,0.8775,0.10541310541310542,0.7781249999999958
0.35,39,0.8475,0.10029498525073746,0.7541249999999958
0.35,40,0.865,0.08959537572254335,0.7752499999999952
0.35,41,0.8825,0.08781869688385269,0.7918749999999954
0.35,42,0.8625,0.08985507246376812,0.7728749999999955
0.35,43,0.8325,0.09009009009009009,0.7458749999999958
0.35,44,0.8625,0.09565217391304348,0.7698749999999955
0.35,45,0.86,0.0872093023255814,0.7719999999999956
0.35,46,0.89,0.06741573033707865,0.8094999999999954
0.35,47,0.8525,0.05865102639296188,0.7798749999999954
0.35,48,0.82,0.0701219512195122,0.7444999999999957
0.35,49,0.85,0.07058823529411765,0.7714999999999955
0.35,50,0.8725,0.05157593123209169,0.801874999999995
0.35,51,0.865,0.07803468208092486,0.7812499999999953
0.35,52,0.8725,0.0830945558739255,0.7853749999999955
0.35,53,0.8075,0.07430340557275542,0.7311249999999957
0.35,54,0.83,0.05120481927710843,0.7629999999999956
0.35,55,0.84,0.0744047619047619,0.7604999999999953
0.35,56,0.8375,0.07462686567164178,0.7581249999999956
0.35,57,0.8325,0.06306306306306306,0.7593749999999955
0.35,58,0.84,0.08630952380952381,0.7544999999999955
0.35,59,0.8,0.09375,0.7149999999999962
0.35,60,0.8575,0.052478134110787174,0.787624999999995
0.35,61,0.8175,0.08868501529051988,0.7331249999999959
0.35,62,0.815,0.0736196319018405,0.7382499999999956
0.35,63,0.8375,0.08656716417910448,0.7521249999999956
0.35,64,0.8375,0.06567164179104477,0.7626249999999953
0.35,65,0.82,0.0701219512195122,0.7444999999999956
0.35,66,0.835,0.08682634730538923,0.7497499999999956
0.35,67,0.855,0.06432748538011696,0.7792499999999951
0.35,68,0.8475,0.07964601769911504,0.7646249999999956
0.35,69,0.81,0.07716049382716049,0.7319999999999959
0.35,70,0.84,0.05357142857142857,0.7709999999999952
0.35,71,0.8425,0.05637982195845697,0.7718749999999953
0.35,72,0.855,0.06725146198830409,0.7777499999999953
0.35,73,0.85,0.04411764705882353,0.784999999999995
0.35,74,0.8275,0.04833836858006042,0.7621249999999955
0.35,75,0.8375,0.03880597014925373,0.7761249999999953
0.35,76,0.8125,0.03076923076923077,0.7568749999999956
0.35,77,0.8375,0.020895522388059702,0.7851249999999951
0.35,78,0.825,0.030303030303030304,0.7687499999999955
0.35,79,0.8425,0.017804154302670624,0.791374999999995
0.35,80,0.8425,0.01483679525222552,0.792874999999995
0.35,81,0.825,0.006060606060606061,0.7807499999999952
0.35,82,0.795,0.015723270440251572,0.7477499999999955
0.35,83,0.8125,0.003076923076923077,0.7703749999999953
0.35,84,0.825,0.00909090909090909,0.7792499999999951
0.35,85,0.8225,0.0121580547112462,0.7753749999999953
0.35,86,0.8,0.003125,0.7584999999999954
0.35,87,0.8225,0.00303951367781155,0.7798749999999951
0.35,88,0.8225,0.0,0.7813749999999952
0.35,89,0.8175,0.0030581039755351682,0.7751249999999952
0.35,90,0.815,0.003067484662576687,0.7727499999999953
0.35,91,0.8125,0.003076923076923077,0.7703749999999953
0.35,92,0.7775,0.003215434083601286,0.7371249999999957
0.35,93,0.8325,0.006006006006006006,0.7878749999999951
0.35,94,0.7875,0.0,0.7481249999999956
0.35,95,0.7925,0.0,0.7528749999999955
0.35,96,0.7975,0.003134796238244514,0.7561249999999954
0.35,97,0.795,0.006289308176100629,0.7522499999999955
0.35,98,0.7725,0.003236245954692557,0.7323749999999957
0.35,99,0.8125,0.0,0.7718749999999953
0.35,100,0.8125,0.0,0.7718749999999953
0.35,101,0.8025,0.003115264797507788,0.7608749999999954
0.35,102,0.7825,0.0,0.7433749999999957
0.35,103,0.7925,0.0,0.7528749999999955
0.35,104,0.7675,0.0,0.7291249999999958
0.35,105,0.765,0.0,0.7267499999999959
0.35,106,0.795,0.0,0.7552499999999955
0.35,107,0.785,0.0,0.7457499999999956
0.35,108,0.7775,0.0,0.7386249999999958
0.35,109,0.78,0.0,0.7409999999999957
0.35,110,0.755,0.0,0.717249999999996
0.35,111,0.765,0.0,0.7267499999999959
0.35,112,0.765,0.0,0.7267499999999959
0.35,113,0.8025,0.0,0.7623749999999955
0.35,114,0.745,0.0,0.7077499999999961
0.35,115,0.7425,0.0,0.7053749999999961
0.35,116,0.7575,0.0,0.719624999999996
0.35,117,0.76,0.0,0.7219999999999959
0.35,118,0.7475,0.0,0.710124999999996
0.35,119,0.765,0.0,0.7267499999999959
0.35,120,0.765,0.0,0.7267499999999959
0.35,121,0.7675,0.0,0.7291249999999958
0.35,122,0.7675,0.0,0.7291249999999958
0.35,123,0.76,0.0,0.7219999999999959
0.35,124,0.7875,0.0,0.7481249999999956
0.35,125,0.775,0.0,0.7362499999999957
0.35,126,0.7725,0.0,0.7338749999999957
0.35,127,0.765,0.0,0.7267499999999959
0.35,128,0.77,0.0,0.7314999999999958
0.35,129,0.7175,0.0,0.6816249999999964
0.35,130,0.7575,0.0,0.719624999999996
0.35,131,0.7625,0.0,0.7243749999999959
0.35,132,0.7175,0.0,0.6816249999999964
0.35,133,0.755,0.0,0.717249999999996
0.35,134,0.7175,0.0,0.6816249999999964
0.35,135,0.75,0.0,0.712499999999996
0.35,136,0.74,0.0,0.7029999999999962
0.35,137,0.7575,0.0,0.719624999999996
0.35,138,0.71,0.0,0.6744999999999964
0.35,139,0.7175,0.0,0.6816249999999964
0.35,140,0.72,0.0,0.6839999999999964
0.35,141,0.685,0.0,0.6507499999999967
0.35,142,0.735,0.0,0.6982499999999962
0.35,143,0.73,0.0,0.6934999999999962
0.35,144,0.775,0.0,0.7362499999999957
0.35,145,0.7125,0.0,0.6768749999999965
0.35,146,0.74,0.0,0.7029999999999962
0.35,147,0.71,0.0,0.6744999999999964
0.35,148,0.735,0.0,0.6982499999999962
0.35,149,0.7575,0.0,0.719624999999996
0.35,150,0.775,0.0,0.7362499999999957
0.35,151,0.72,0.0,0.6839999999999964
0.35,152,0.7425,0.0,0.7053749999999961
0.35,153,0.71,0.0,0.6744999999999964
0.35,154,0.7325,0.0,0.6958749999999962
0.35,155,0.77,0.0,0.7314999999999958
0.35,156,0.76,0.0,0.7219999999999959
0.35,157,0.7275,0.0,0.6911249999999963
0.35,158,0.6975,0.0,0.6626249999999966
0.35,159,0.7175,0.0,0.6816249999999964
0.35,160,0.7125,0.0,0.6768749999999965
0.35,161,0.6825,0.0,0.6483749999999968
0.35,162,0.665,0.0,0.6317499999999969
0.35,163,0.745,0.0,0.7077499999999961
0.35,164,0.705,0.0,0.6697499999999965
0.35,165,0.71,0.0,0.6744999999999964
0.35,166,0.7375,0.0,0.7006249999999962
0.35,167,0.7375,0.0,0.7006249999999962
0.35,168,0.745,0.0,0.7077499999999961
0.35,169,0.73,0.0,0.6934999999999962
0.35,170,0.7275,0.0,0.6911249999999963
0.35,171,0.76,0.0,0.7219999999999959
0.35,172,0.7075,0.0,0.6721249999999965
0.35,173,0.76,0.0,0.7219999999999959
0.35,174,0.7225,0.0,0.6863749999999963
0.35,175,0.7,0.0,0.6649999999999966
0.35,176,0.6825,0.0,0.6483749999999968
0.35,177,0.71,0.0,0.6744999999999964
0.35,178,0.7475,0.0,0.710124999999996
0.35,179,0.7225,0.0,0.6863749999999963
0.35,180,0.7,0.0,0.6649999999999966
0.35,181,0.7075,0.0,0.6721249999999965
0.35,182,0.725,0.0,0.6887499999999963
0.35,183,0.6975,0.0,0.6626249999999966
0.35,184,0.7175,0.0,0.6816249999999964
0.35,185,0.7175,0.0,0.6816249999999964
0.35,186,0.7125,0.0,0.6768749999999965
0.35,187,0.72,0.0,0.6839999999999964
0.35,188,0.7,0.0,0.6649999999999966
0.35,189,0.72,0.0,0.6839999999999964
0.35,190,0.705,0.0,0.6697499999999965
0.35,191,0.7025,0.0,0.6673749999999966
0.35,192,0.6975,0.0,0.6626249999999966
0.35,193,0.69,0.0,0.6554999999999968
0.35,194,0.7175,0.0,0.6816249999999964
0.35,195,0.7025,0.0,0.6673749999999966
0.35,196,0.68,0.0,0.6459999999999968
0.35,197,0.7325,0.0,0.6958749999999962
0.35,198,0.71,0.0,0.6744999999999964
0.35,199,0.715,0.0,0.6792499999999965
0.35,200,0.69,0.0,0.6554999999999968
0.35,201,0.695,0.0,0.6602499999999967
0.35,202,0.6975,0.0,0.6626249999999966
0.35,203,0.6975,0.0,0.6626249999999966
0.35,204,0.6825,0.0,0.6483749999999968
0.35,205,0.675,0.0,0.6412499999999969
0.35,206,0.725,0.0,0.6887499999999963
0.35,207,0.71,0.0,0.6744999999999964
0.35,208,0.6775,0.0,0.6436249999999969
0.35,209,0.6925,0.0,0.6578749999999967
0.35,210,0.7275,0.0,0.6911249999999963
0.35,211,0.7275,0.0,0.6911249999999963
0.35,212,0.6725,0.0,0.6388749999999969
0.35,213,0.695,0.0,0.6602499999999967
0.35,214,0.725,0.0,0.6887499999999963
0.35,215,0.705,0.0,0.6697499999999965
0.35,216,0.71,0.0,0.6744999999999964
0.35,217,0.7025,0.0,0.6673749999999966
0.35,218,0.685,0.0,0.6507499999999967
0.35,219,0.74,0.0,0.7029999999999962
0.35,220,0.7025,0.0,0.6673749999999966
0.35,221,0.695,0.0,0.6602499999999967
0.35,222,0.7,0.0,0.6649999999999966
0.35,223,0.735,0.0,0.6982499999999962
0.35,224,0.675,0.0,0.6412499999999969
0.35,225,0.7125,0.0,0.6768749999999965
0.35,226,0.69,0.0,0.6554999999999968
0.35,227,0.7125,0.0,0.6768749999999965
0.35,228,0.7325,0.0,0.6958749999999962
0.35,229,0.6825,0.0,0.6483749999999968
0.35,230,0.7375,0.0,0.7006249999999962
0.35,231,0.68,0.0,0.6459999999999968
0.35,232,0.7125,0.0,0.6768749999999965
0.35,233,0.7075,0.0,0.6721249999999965
0.35,234,0.725,0.0,0.6887499999999963
0.35,235,0.68,0.0,0.6459999999999968
0.35,236,0.6775,0.0,0.6436249999999969
0.35,237,0.6625,0.0,0.6293749999999969
0.35,238,0.71,0.0,0.6744999999999964
0.35,239,0.7125,0.0,0.6768749999999965
0.35,240,0.6925,0.0,0.6578749999999967
0.35,241,0.71,0.0,0.6744999999999964
0.35,242,0.685,0.0,0.6507499999999967
0.35,243,0.64,0.0,0.6079999999999972
0.35,244,0.6675,0.0,0.6341249999999969
0.35,245,0.67,0.0,0.6364999999999968
0.35,246,0.6925,0.0,0.6578749999999967
0.35,247,0.705,0.0,0.6697499999999965
0.35,248,0.6875,0.0,0.6531249999999967
0.35,249,0.7225,0.0,0.6863749999999963
0.35,250,0.665,0.0,0.6317499999999969
0.4,1,0.62,1.0,0.21699999999999953
0.4,2,0.635,1.0,0.22224999999999945
0.4,3,0.735,1.0,0.25724999999999887
0.4,4,0.74,0.7331081081081081,0.37749999999999856
0.4,5,0.765,0.7026143790849673,0.40424999999999833
0.4,6,0.7775,0.5884244372990354,0.46412499999999773
0.4,7,0.79,0.43354430379746833,0.5449999999999972
0.4,8,0.7975,0.45768025078369906,0.5386249999999972
0.4,9,0.8275,0.338368580060423,0.6181249999999964
0.4,10,0.84,0.3898809523809524,0.6014999999999966
0.4,11,0.845,0.378698224852071,0.6107499999999965
0.4,12,0.8425,0.3887240356083086,0.6038749999999965
0.4,13,0.87,0.41379310344827586,0.6104999999999962
0.4,14,0.8475,0.30678466076696165,0.6491249999999961
0.4,15,0.845,0.3254437869822485,0.6377499999999963
0.4,16,0.85,0.2735294117647059,0.6679999999999963
0.4,17,0.8525,0.2727272727272727,0.6703749999999963
0.4,18,0.8525,0.2668621700879765,0.673374999999996
0.4,19,0.8675,0.2910662824207493,0.672624999999996
0.4,20,0.835,0.24550898203592814,0.6702499999999962
0.4,21,0.82,0.2225609756097561,0.6694999999999961
0.4,22,0.8675,0.24495677233429394,0.6966249999999958
0.4,23,0.8275,0.22356495468277945,0.6751249999999962
0.4,24,0.8575,0.24489795918367346,0.6886249999999964
0.4,25,0.8275,0.2326283987915408,0.6706249999999963
0.4,26,0.855,0.20175438596491227,0.708749999999996
0.4,27,0.8125,0.18153846153846154,0.6833749999999962
0.4,28,0.8275,0.2084592145015106,0.6826249999999962
0.4,29,0.835,0.20059880239520958,0.6927499999999961
0.4,30,0.865,0.1936416184971098,0.7212499999999962
0.4,31,0.855,0.18128654970760233,0.7192499999999963
0.4,32,0.7975,0.1755485893416928,0.6736249999999964
0.4,33,0.8025,0.2118380062305296,0.6603749999999963
0.4,34,0.8175,0.15902140672782875,0.6986249999999958
0.4,35,0.81,0.21604938271604937,0.6644999999999962
0.4,36,0.83,0.1536144578313253,0.7119999999999959
0.4,37,0.825,0.18484848484848485,0.6922499999999961
0.4,38,0.79,0.16139240506329114,0.6739999999999964
0.4,39,0.7825,0.17252396166134185,0.6623749999999967
0.4,40,0.7725,0.21035598705501618,0.6363749999999966
0.4,41,0.82,0.1676829268292683,0.6964999999999961
0.4,42,0.795,0.1540880503144654,0.6817499999999961
0.4,43,0.7725,0.1941747572815534,0.6438749999999964
0.4,44,0.825,0.18484848484848485,0.6922499999999961
0.4,45,0.8075,0.16408668730650156,0.6876249999999962
0.4,46,0.795,0.16666666666666666,0.6757499999999965
0.4,47,0.845,0.15088757396449703,0.7262499999999958
0.4,48,0.82,0.17073170731707318,0.6949999999999962
0.4,49,0.7725,0.18770226537216828,0.6468749999999964
0.4,50,0.845,0.1242603550295858,0.7397499999999959
0.4,51,0.8275,0.1782477341389728,0.697624999999996
0.4,52,0.7925,0.14511041009463724,0.6838749999999962
0.4,53,0.7875,0.14285714285714285,0.6806249999999963
0.4,54,0.81,0.12654320987654322,0.7079999999999962
0.4,55,0.7675,0.1465798045602606,0.6616249999999964
0.4,56,0.835,0.17664670658682635,0.7047499999999961
0.4,57,0.84,0.15178571428571427,0.7214999999999958
0.4,58,0.8,0.153125,0.6864999999999962
0.4,59,0.76,0.14802631578947367,0.6544999999999966
0.4,60,0.79,0.18354430379746836,0.6634999999999964
0.4,61,0.805,0.15217391304347827,0.6912499999999963
0.4,62,0.7725,0.18122977346278318,0.6498749999999964
0.4,63,0.7875,0.14285714285714285,0.6806249999999963
0.4,64,0.81,0.16666666666666666,0.688499999999996
0.4,65,0.7975,0.14106583072100312,0.6901249999999962
0.4,66,0.78,0.18269230769230768,0.6554999999999964
0.4,67,0.8125,0.12615384615384614,0.7103749999999959
0.4,68,0.7525,0.14950166112956811,0.6473749999999966
0.4,69,0.8,0.18125,0.6729999999999963
0.4,70,0.765,0.13725490196078433,0.6637499999999964
0.4,71,0.76,0.09868421052631579,0.6769999999999964
0.4,72,0.7825,0.1182108626198083,0.6878749999999962
0.4,73,0.77,0.1331168831168831,0.6699999999999963
0.4,74,0.775,0.0935483870967742,0.6927499999999961
0.4,75,0.7725,0.11974110032362459,0.6783749999999961
0.4,76,0.7975,0.08150470219435736,0.718624999999996
0.4,77,0.8025,0.059190031152647975,0.7338749999999957
0.4,78,0.78,0.07692307692307693,0.7049999999999961
0.4,79,0.755,0.052980132450331126,0.6932499999999961
0.4,80,0.745,0.040268456375838924,0.6897499999999962
0.4,81,0.7575,0.019801980198019802,0.7106249999999961
0.4,82,0.7325,0.027303754266211604,0.6838749999999962
0.4,83,0.7925,0.03470031545741325,0.7363749999999958
0.4,84,0.74,0.02364864864864865,0.6924999999999963
0.4,85,0.7425,0.016835016835016835,0.6978749999999961
0.4,86,0.7675,0.019543973941368076,0.7201249999999959
0.4,87,0.7225,0.02422145328719723,0.6758749999999963
0.4,88,0.7375,0.006779661016949152,0.6976249999999962
0.4,89,0.72,0.013888888888888888,0.6779999999999964
0.4,90,0.7375,0.01694915254237288,0.6931249999999962
0.4,91,0.7125,0.017543859649122806,0.6693749999999965
0.4,92,0.715,0.0,0.6792499999999965
0.4,93,0.69,0.014492753623188406,0.6494999999999967
0.4,94,0.7325,0.0034129692832764505,0.6943749999999962
0.4,95,0.7075,0.0035335689045936395,0.6706249999999965
0.4,96,0.705,0.0035460992907801418,0.6682499999999965
0.4,97,0.7125,0.0,0.6768749999999965
0.4,98,0.6975,0.0035842293906810036,0.6611249999999965
0.4,99,0.6775,0.0036900369003690036,0.6421249999999968
0.4,100,0.6925,0.007220216606498195,0.6548749999999967
0.4,101,0.655,0.003816793893129771,0.620749999999997
0.4,102,0.715,0.0034965034965034965,0.6777499999999964
0.4,103,0.6775,0.0036900369003690036,0.6421249999999968
0.4,104,0.65,0.0,0.617499999999997
0.4,105,0.6975,0.0,0.6626249999999966
0.4,106,0.6075,0.0,0.5771249999999976
0.4,107,0.65,0.0,0.617499999999997
0.4,108,0.6575,0.0,0.624624999999997
0.4,109,0.6375,0.0,0.6056249999999972
0.4,110,0.67,0.0,0.6364999999999968
0.4,111,0.6275,0.0,0.5961249999999974
0.4,112,0.6575,0.0,0.624624999999997
0.4,113,0.6775,0.0,0.6436249999999969
0.4,114,0.5925,0.0,0.5628749999999978
0.4,115,0.625,0.0,0.5937499999999973
0.4,116,0.6475,0.0,0.6151249999999971
0.4,117,0.6375,0.0,0.6056249999999972
0.4,118,0.5925,0.0,0.5628749999999978
0.4,119,0.6675,0.0,0.6341249999999969
0.4,120,0.6225,0.0,0.5913749999999974
0.4,121,0.63,0.0,0.5984999999999974
0.4,122,0.5975,0.0,0.5676249999999977
0.4,123,0.63,0.0,0.5984999999999974
0.4,124,0.6225,0.0,0.5913749999999974
0.4,125,0.61,0.0,0.5794999999999976
0.4,126,0.5625,0.0,0.534374999999998
0.4,127,0.615,0.0,0.5842499999999975
0.4,128,0.5875,0.0,0.5581249999999978
0.4,129,0.605,0.0,0.5747499999999977
0.4,130,0.625,0.0,0.5937499999999973
0.4,131,0.5575,0.0,0.5296249999999981
0.4,132,0.5675,0.0,0.5391249999999981
0.4,133,0.6075,0.0,0.5771249999999976
0.4,134,0.5875,0.0,0.5581249999999978
0.4,135,0.55,0.0,0.5224999999999982
0.4,136,0.57,0.0,0.541499999999998
0.4,137,0.5725,0.0,0.543874999999998
0.4,138,0.57,0.0,0.541499999999998
0.4,139,0.535,0.0,0.5082499999999984
0.4,140,0.5525,0.0,0.5248749999999982
0.4,141,0.5775,0.0,0.5486249999999979
0.4,142,0.58,0.0,0.5509999999999979
0.4,143,0.58,0.0,0.5509999999999979
0.4,144,0.57,0.0,0.541499999999998
0.4,145,0.5525,0.0,0.5248749999999982
0.4,146,0.54,0.0,0.5129999999999983
0.4,147,0.595,0.0,0.5652499999999977
0.4,148,0.545,0.0,0.5177499999999983
0.4,149,0.5575,0.0,0.5296249999999981
0.4,150,0.5375,0.0,0.5106249999999983
0.4,151,0.525,0.0,0.49874999999999853
0.4,152,0.495,0.0,0.47024999999999884
0.4,153,0.57,0.0,0.541499999999998
0.4,154,0.54,0.0,0.5129999999999983
0.4,155,0.4875,0.0,0.46312499999999895
0.4,156,0.515,0.0,0.48924999999999863
0.4,157,0.5325,0.0,0.5058749999999984
0.4,158,0.525,0.0,0.49874999999999853
0.4,159,0.5475,0.0,0.5201249999999983
0.4,160,0.525,0.0,0.49874999999999853
0.4,161,0.52,0.0,0.49399999999999855
0.4,162,0.465,0.0,0.4417499999999992
0.4,163,0.4975,0.0,0.4726249999999988
0.4,164,0.51,0.0,0.48449999999999865
0.4,165,0.51,0.0,0.48449999999999865
0.4,166,0.515,0.0,0.48924999999999863
0.4,167,0.5075,0.0,0.4821249999999987
0.4,168,0.465,0.0,0.4417499999999992
0.4,169,0.495,0.0,0.47024999999999884
0.4,170,0.5275,0.0,0.5011249999999985
0.4,171,0.5275,0.0,0.5011249999999985
0.4,172,0.48,0.0,0.455999999999999
0.4,173,0.5,0.0,0.4749999999999988
0.4,174,0.4825,0.0,0.458374999999999
0.4,175,0.495,0.0,0.47024999999999884
0.4,176,0.5,0.0,0.4749999999999988
0.4,177,0.5125,0.0,0.48687499999999867
0.4,178,0.4975,0.0,0.4726249999999988
0.4,179,0.49,0.0,0.4654999999999989
0.4,180,0.5075,0.0,0.4821249999999987
0.4,181,0.5125,0.0,0.48687499999999867
0.4,182,0.505,0.0,0.47974999999999873
0.4,183,0.445,0.0,0.4227499999999994
0.4,184,0.46,0.0,0.4369999999999992
0.4,185,0.5325,0.0,0.5058749999999984
0.4,186,0.53,0.0,0.5034999999999985
0.4,187,0.51,0.0,0.48449999999999865
0.4,188,0.4625,0.0,0.43937499999999924
0.4,189,0.485,0.0,0.46074999999999894
0.4,190,0.4675,0.0,0.44412499999999916
0.4,191,0.4525,0.0,0.42987499999999934
0.4,192,0.49,0.0,0.4654999999999989
0.4,193,0.4225,0.0,0.40137499999999965
0.4,194,0.48,0.0,0.455999999999999
0.4,195,0.4575,0.0,0.43462499999999926
0.4,196,0.45,0.0,0.4274999999999994
0.4,197,0.5075,0.0,0.4821249999999987
0.4,198,0.4675,0.0,0.44412499999999916
0.4,199,0.475,0.0,0.4512499999999991
0.4,200,0.49,0.0,0.4654999999999989
0.4,201,0.4925,0.0,0.4678749999999989
0.4,202,0.46,0.0,0.4369999999999992
0.4,203,0.4325,0.0,0.41087499999999955
