p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.6,599,0.0325,0.0,0.030874999999999996,0.5349324704560207,0.03536327605025705,0.0353783542636751,199.035,106.7125,92.3225
0.6,600,0.0375,0.0,0.03562499999999999,0.5349085428107352,0.035360681425780006,0.03529428690135681,199.0675,106.725,92.3425
0.6,601,0.0275,0.0,0.026125,0.5348476010030165,0.035357648523352284,0.0351789376214449,199.105,106.7325,92.3725
0.6,602,0.05,0.0,0.04749999999999998,0.534825946052295,0.035355353354713175,0.035105889112085634,199.1325,106.7425,92.39
0.6,603,0.04,0.0,0.03799999999999999,0.534758375624619,0.03535157589469424,0.0348957903947257,199.1825,106.755,92.4275
0.6,604,0.0275,0.0,0.026125,0.534756215029039,0.03534814410199251,0.03488293759849486,199.2225,106.775,92.4475
0.6,605,0.04,0.0,0.03799999999999999,0.5347349828168996,0.03534580508928662,0.03483404766614395,199.25,106.785,92.465
0.6,606,0.0575,0.0,0.05462499999999998,0.5346776134575605,0.035342669618821654,0.034691119698502894,199.29,106.795,92.495
0.6,607,0.025,0.0,0.02375,0.53461281757811,0.03533820080387665,0.03452855896761486,199.3475,106.8125,92.535
0.6,608,0.04,0.0,0.03799999999999999,0.5345995192741956,0.03533605013464562,0.03449586569293921,199.3725,106.8225,92.55
0.6,609,0.025,0.0,0.02375,0.5345901428216223,0.035332728329716366,0.03448215407861689,199.4125,106.8425,92.57
0.6,610,0.03,0.0,0.028499999999999998,0.5345471212632449,0.03533076881616884,0.034356068206773706,199.4375,106.8475,92.59
0.6,611,0.0425,0.0,0.04037499999999999,0.5345060293655037,0.035328512228454116,0.034213955864241835,199.4675,106.855,92.6125
0.6,612,0.03,0.0,0.028499999999999998,0.5344917637643757,0.035324850584308586,0.03416247045998447,199.51,106.875,92.635
0.6,613,0.0325,0.0,0.030874999999999996,0.5344859148885951,0.03532211926917113,0.034148237389651344,199.54,106.89,92.65
0.6,614,0.0225,0.0,0.021375,0.5344388517307351,0.035319576864618854,0.034003523669661744,199.5725,106.8975,92.675
0.6,615,0.05,0.0,0.04749999999999998,0.5344522851937884,0.035317648750545355,0.03403557647919635,199.595,106.9125,92.6825
0.6,616,0.0325,0.0,0.030874999999999996,0.5344690511677789,0.03531328052601554,0.03408426647957159,199.645,106.9425,92.7025
0.6,617,0.0425,0.0,0.04037499999999999,0.5344289676800215,0.03531066359240053,0.03399903958279864,199.6775,106.9525,92.725
0.6,618,0.025,0.0,0.02375,0.5343802403378332,0.035307303225166585,0.03387083770748731,199.72,106.965,92.755
0.6,619,0.035,0.0,0.033249999999999995,0.5343287267587453,0.035305547559030113,0.033728581344799946,199.745,106.9675,92.7775
0.6,620,0.05,0.0,0.04749999999999998,0.5342968112339024,0.03530280142901486,0.03365913160512988,199.78,106.98,92.8
0.6,621,0.0375,0.0,0.03562499999999999,0.5342616958392574,0.03529873632809833,0.03358080078539878,199.83,107.0,92.83
0.6,622,0.0325,0.0,0.030874999999999996,0.5342224777316099,0.03529574898359345,0.03348754544431845,199.8675,107.0125,92.855
0.6,623,0.0175,0.0,0.016625,0.5342195726605128,0.035292871296101494,0.03346230847670673,199.9,107.03,92.87
0.6,624,0.0275,0.0,0.026125,0.5341961535277676,0.03529132113979351,0.033442996292630284,199.9175,107.035,92.8825
0.6,625,0.0175,0.0,0.016625,0.5341482504393384,0.035289300122901046,0.03330059814355064,199.945,107.04,92.905
0.6,626,0.05,0.0,0.04749999999999998,0.5341138332950455,0.03528795210467143,0.03322774726716962,199.9625,107.0425,92.92
0.6,627,0.03,0.0,0.028499999999999998,0.5340671864985661,0.03528416324195519,0.03314928346857029,200.0125,107.06,92.9525
0.6,628,0.04,0.0,0.03799999999999999,0.5340376720055596,0.035281536803700594,0.03309018300683156,200.0425,107.07,92.9725
0.6,629,0.0225,0.0,0.021375,0.5339703217364355,0.035278390055766946,0.03290308945929378,200.0825,107.0775,93.005
0.6,630,0.03,0.0,0.028499999999999998,0.5339491615942217,0.035276530023028635,0.03284655393784305,200.105,107.085,93.02
0.6,631,0.0275,0.0,0.026125,0.5339306491701666,0.03527394313421442,0.032793198031963816,200.135,107.0975,93.0375
0.6,632,0.0375,0.0,0.03562499999999999,0.533897424985614,0.035271969479811836,0.0327025963851011,200.1625,107.105,93.0575
0.6,633,0.0525,0.0,0.04987499999999998,0.5338461591695853,0.03526908672818151,0.03259151769655453,200.2,107.115,93.085
0.6,634,0.03,0.0,0.028499999999999998,0.5337832332945159,0.03526501065163548,0.03239434527594394,200.2525,107.13,93.1225
0.6,635,0.03,0.08333333333333333,0.028374999999999994,0.5337205490291099,0.03526292485041727,0.03223611803627447,200.2825,107.1325,93.15
0.6,636,0.02,0.0,0.019000000000000003,0.5338062392999574,0.035257611316259256,0.032271172886383946,200.3125,107.145,93.1675
0.6,637,0.04,0.0,0.03799999999999999,0.5337911807225233,0.03525601567221293,0.03222416511368144,200.3325,107.1525,93.18
0.6,638,0.0325,0.0,0.030874999999999996,0.5337706539809178,0.035252647052102695,0.03217815566609194,200.3725,107.17,93.2025
0.6,639,0.0275,0.0,0.026125,0.5336996541552593,0.035250366581147184,0.03197199141269379,200.405,107.1725,93.2325
0.6,640,0.0425,0.0,0.04037499999999999,0.5336762872554854,0.03524795117500264,0.03193845116458027,200.4325,107.1825,93.25
0.6,641,0.03,0.0,0.028499999999999998,0.5335887787637218,0.03524478038713413,0.03171665932656535,200.475,107.1875,93.2875
0.6,642,0.0225,0.0,0.021375,0.533608031959251,0.03524198060071279,0.031768166292311044,200.505,107.2075,93.2975
0.6,643,0.045,0.0,0.04274999999999998,0.5335871772875034,0.035240254252062425,0.031689655775539956,200.5275,107.215,93.3125
0.6,644,0.0275,0.0,0.026125,0.5335169165962931,0.03523684904007243,0.03150519855753404,200.5725,107.225,93.3475
0.6,645,0.05,0.0,0.04749999999999998,0.5334837034887856,0.03523464682811639,0.03142396642498258,200.6,107.2325,93.3675
0.6,646,0.0375,0.0,0.03562499999999999,0.5334359683811982,0.03523058628250029,0.0313017897020147,200.65,107.25,93.4
0.6,647,0.03,0.0,0.028499999999999998,0.5333993047669773,0.035227534648213606,0.031211529026387384,200.6875,107.2625,93.425
0.6,648,0.0375,0.0,0.03562499999999999,0.5333339764057967,0.035225259569764876,0.03106460977682945,200.7175,107.265,93.4525
0.6,649,0.0275,0.0,0.026125,0.5332937337199365,0.03522208452187908,0.030985928512050415,200.755,107.2775,93.4775
0.6,650,0.02,0.0,0.019000000000000003,0.533292813836851,0.03521968250807332,0.031005193005770062,200.7825,107.2925,93.49
0.6,651,0.0275,0.0,0.026125,0.5332888912516437,0.03521794762704426,0.030988553408926717,200.8025,107.3025,93.5
0.6,652,0.025,0.0,0.02375,0.5332636092468226,0.035215589569506885,0.0309390662307192,200.83,107.3125,93.5175
0.6,653,0.045,0.0,0.04274999999999998,0.5332345210388292,0.035213527534756296,0.03087737181305861,200.855,107.32,93.535
0.6,654,0.025,0.0,0.02375,0.5331669800561184,0.03520976815501086,0.030738236976417775,200.9,107.33,93.57
0.6,655,0.025,0.0,0.02375,0.5331401030103394,0.03520770149433119,0.03068078262871541,200.925,107.3375,93.5875
0.6,656,0.04,0.0,0.03799999999999999,0.5330888304579589,0.03520593134671599,0.030592458564368114,200.95,107.34,93.61
0.6,657,0.035,0.0,0.033249999999999995,0.5329842230781567,0.035203086597805563,0.03034022241400234,200.99,107.34,93.65
0.6,658,0.0275,0.0,0.026125,0.5329569071746297,0.03520024394896073,0.030268215989415582,201.025,107.3525,93.6725
0.6,659,0.04,0.0,0.03799999999999999,0.5329344751278322,0.03519811311640468,0.030213806139297392,201.0525,107.3625,93.69
0.6,660,0.035,0.07142857142857142,0.03312499999999999,0.5328930494232931,0.03519478532188315,0.030131681426858972,201.0925,107.375,93.7175
0.6,661,0.0275,0.0,0.026125,0.5329479932732811,0.035186859468919945,0.03012248144000687,201.1275,107.3875,93.74
0.6,662,0.02,0.0,0.019000000000000003,0.5329385160122211,0.03518451468638234,0.030094467713778418,201.155,107.4,93.755
0.6,663,0.0375,0.0,0.03562499999999999,0.5329227649599954,0.03518296504474806,0.030028101342477728,201.175,107.4075,93.7675
0.6,664,0.0325,0.07692307692307693,0.030749999999999993,0.5328634429982378,0.035180024112795916,0.029908023784401504,201.2125,107.415,93.7975
0.6,665,0.035,0.0,0.033249999999999995,0.5327827878631612,0.035166796092390686,0.029769010800206348,201.245,107.4275,93.8175
0.6,666,0.04,0.0,0.03799999999999999,0.5327890014475444,0.035163766473525475,0.029780713658691494,201.28,107.4475,93.8325
0.6,667,0.02,0.125,0.018875000000000003,0.532747408032383,0.035160739549805316,0.029630446388860678,201.32,107.46,93.86
0.6,668,0.0275,0.0,0.026125,0.5328208923880087,0.03515423554297756,0.029714695812260564,201.34,107.47,93.87
0.6,669,0.015,0.0,0.01425,0.5327966014863368,0.03515211698482105,0.029669649374956197,201.3675,107.48,93.8875
0.6,670,0.0375,0.06666666666666667,0.03549999999999999,0.5327560355836249,0.03515100670696178,0.029567520696172512,201.3825,107.48,93.9025
0.6,671,0.0375,0.06666666666666667,0.0355,0.5326674009272397,0.03513902153341704,0.02940398164643226,201.42,107.4925,93.9275
0.6,672,0.0425,0.0,0.04037499999999999,0.5326966490157997,0.035131690364347164,0.02940987117707558,201.4575,107.505,93.9525
0.6,673,0.035,0.0,0.033249999999999995,0.5326576934204168,0.03512825212752011,0.029338612973453308,201.5,107.52,93.98
0.6,674,0.0375,0.0,0.03562499999999999,0.5326676783886528,0.0351253035941611,0.02933258611990521,201.535,107.54,93.995
0.6,675,0.0275,0.0,0.026125,0.5326555053440422,0.03512228608821036,0.02929581880345145,201.5725,107.5575,94.015
0.6,676,0.0225,0.0,0.021375,0.5326417528268185,0.035120151547136026,0.029241892585995917,201.6,107.57,94.03
0.6,677,0.035,0.0,0.033249999999999995,0.5326305746466086,0.03511830508002723,0.02921228530684732,201.6225,107.58,94.0425
0.6,678,0.0425,0.0,0.04037499999999999,0.5325665983289842,0.035115818781769524,0.02908680382962782,201.6575,107.585,94.0725
0.6,679,0.02,0.0,0.019000000000000003,0.5325464721890883,0.03511247031383086,0.02903833681341153,201.7,107.6025,94.0975
0.6,680,0.02,0.0,0.019000000000000003,0.5325308517681802,0.03511090594621484,0.028999474643301094,201.72,107.61,94.11
0.6,681,0.0325,0.0,0.030874999999999996,0.5325255578851794,0.03510939727172527,0.02900378097249392,201.74,107.62,94.12
0.6,682,0.02,0.0,0.019000000000000003,0.5325018909523143,0.035106822404038,0.02894354909801049,201.7725,107.6325,94.14
0.6,683,0.025,0.0,0.02375,0.5324857525293697,0.035105210175511554,0.028894162592407527,201.7925,107.64,94.1525
0.6,684,0.0375,0.0,0.03562499999999999,0.5324712429293672,0.03510317301849179,0.02884376750254024,201.8175,107.65,94.1675
0.6,685,0.0125,0.0,0.011875,0.5324079514561341,0.03510030934797173,0.0287277429825511,201.855,107.6575,94.1975
0.6,686,0.01,0.0,0.0095,0.5323770080026721,0.03509948739995884,0.028650916724076304,201.8675,107.6575,94.21
0.6,687,0.0275,0.0,0.026125,0.5323523301833789,0.03509888212619197,0.02856818836038686,201.8775,107.6575,94.22
0.6,688,0.03,0.0,0.028499999999999998,0.5323180350286999,0.03509675292135781,0.028480881719575624,201.905,107.665,94.24
0.6,689,0.0275,0.0,0.026125,0.5322774790864081,0.035094527807788364,0.02838366186524972,201.935,107.6725,94.2625
0.6,690,0.0275,0.0,0.026125,0.5322538966128209,0.03509234975136656,0.028334434400304098,201.9625,107.6825,94.28
0.6,691,0.0375,0.06666666666666667,0.03549999999999999,0.5322550817177341,0.03508998497526762,0.028330283796940157,201.99,107.6975,94.2925
0.6,692,0.0425,0.0,0.04037499999999999,0.5322773288736979,0.03508188535777944,0.028346182810625554,202.0275,107.71,94.3175
0.6,693,0.015,0.0,0.01425,0.5322530576640876,0.035078362139084926,0.028303799766980456,202.07,107.7275,94.3425
0.6,694,0.03,0.0,0.028499999999999998,0.5322253601190379,0.035077220136860925,0.02824059904271623,202.085,107.73,94.355
0.6,695,0.0125,0.0,0.011875,0.5322207648486108,0.03507470115076166,0.028248037202199185,202.115,107.745,94.37
0.6,696,0.02,0.0,0.019000000000000003,0.5322258290340588,0.035073535767213906,0.02823466440167171,202.1275,107.7525,94.375
0.6,697,0.045,0.05555555555555555,0.042624999999999996,0.5322074210723674,0.035071908233194275,0.028196497903312783,202.1475,107.76,94.3875
0.6,698,0.0275,0.0,0.026125,0.532226906281861,0.03506278173495255,0.028242476596891525,202.1925,107.7775,94.415
0.6,699,0.0275,0.0,0.026125,0.5322050607036561,0.03506055567961788,0.028212685155328595,202.22,107.7875,94.4325
0.6,700,0.0275,0.0,0.026125,0.5321685824208943,0.03505844583201507,0.0281407904381633,202.2475,107.795,94.4525
0.6,701,0.025,0.0,0.02375,0.5321573620093383,0.03505617408447457,0.02812607066339479,202.275,107.8075,94.4675
0.6,702,0.0175,0.0,0.016625,0.5321434369052798,0.03505416446118141,0.028082858720155524,202.3,107.8175,94.4825
0.6,703,0.0175,0.0,0.016625,0.532146151834684,0.03505260074576325,0.028094250380954464,202.3175,107.8275,94.49
0.6,704,0.025,0.0,0.02375,0.5321121239028893,0.03505132258785484,0.028019768475518583,202.335,107.83,94.505
0.6,705,0.0275,0.0,0.026125,0.5320970873687565,0.03504946389850076,0.027974373501893548,202.36,107.84,94.52
0.6,706,0.0325,0.0,0.030874999999999996,0.5320729110996975,0.035047144632426204,0.02794279159633509,202.3875,107.85,94.5375
0.6,707,0.025,0.1,0.023624999999999997,0.5320368546893576,0.03504446309842481,0.02789966835715745,202.42,107.86,94.56
0.6,708,0.02,0.0,0.019000000000000003,0.5319600052988696,0.03503693579851148,0.02772305008578441,202.445,107.8675,94.5775
0.6,709,0.025,0.0,0.02375,0.5319453406959184,0.03503537293512679,0.027681325178904176,202.465,107.875,94.59
0.6,710,0.035,0.0,0.033249999999999995,0.5319446534775779,0.035033463508002,0.027643722852156823,202.49,107.8875,94.6025
0.6,711,0.01,0.0,0.0095,0.5318980985189352,0.0350305922791312,0.027530039463874265,202.525,107.8975,94.6275
0.6,712,0.035,0.0,0.033249999999999995,0.5318733558730484,0.03502993536836817,0.027477540855262342,202.535,107.8975,94.6375
0.6,713,0.0275,0.0,0.026125,0.5318596085106909,0.035027200630521456,0.027433678282142552,202.57,107.9125,94.6575
0.6,714,0.02,0.0,0.019000000000000003,0.5318252158809629,0.03502496992008172,0.027359696767418604,202.5975,107.92,94.6775
0.6,715,0.0275,0.0,0.026125,0.5317947155396596,0.03502348301064254,0.027283910729265445,202.6175,107.925,94.6925
0.6,716,0.03,0.08333333333333333,0.028374999999999994,0.5317815386350119,0.03502117752249866,0.027268042367807905,202.645,107.9375,94.7075
0.6,717,0.0325,0.07692307692307693,0.030749999999999993,0.5318289392891714,0.03501415798110301,0.027321683224688312,202.675,107.9525,94.7225
0.6,718,0.0275,0.0,0.026125,0.5318866512538117,0.03500654816116382,0.027448390131097136,202.7075,107.9725,94.735
0.6,719,0.0425,0.058823529411764705,0.040249999999999994,0.5318674674772517,0.03500426514546612,0.027405767675192236,202.735,107.9825,94.7525
0.6,720,0.01,0.0,0.0095,0.5318735753719938,0.03499600639357096,0.027451316333844518,202.7775,107.9975,94.78
0.6,721,0.0475,0.0,0.045124999999999985,0.5318591170146028,0.03499513379780909,0.027428202077236476,202.7875,108.0,94.7875
0.6,722,0.035,0.0,0.033249999999999995,0.5318349822414123,0.034991230208389054,0.027383178403750638,202.835,108.02,94.815
0.6,723,0.02,0.0,0.019000000000000003,0.531804113791007,0.03498830385162611,0.027329380773354672,202.87,108.0325,94.8375
0.6,724,0.0175,0.14285714285714285,0.0165,0.53178904501532,0.0349868022960637,0.027302935171332934,202.89,108.04,94.85
0.6,725,0.0275,0.0,0.026125,0.5317132547050476,0.034981854454499535,0.027084251935629074,202.9075,108.0425,94.865
0.6,726,0.02,0.0,0.019000000000000003,0.5317255101905725,0.034979408422204275,0.02712551098763624,202.935,108.06,94.875
0.6,727,0.0275,0.0,0.026125,0.5316723622233617,0.03497790110932686,0.02702272268329334,202.955,108.06,94.895
0.6,728,0.035,0.0,0.033249999999999995,0.5316031837155112,0.034976081652162205,0.026850418507534984,202.9825,108.06,94.9225
0.6,729,0.02,0.0,0.019000000000000003,0.5315862483704334,0.03497347734300028,0.026818400388616808,203.0175,108.075,94.9425
0.6,730,0.0275,0.0,0.026125,0.5315474403860054,0.03497195521066442,0.02676698039460222,203.0375,108.0775,94.96
0.6,731,0.0375,0.06666666666666667,0.0355,0.531525446603774,0.03496985750478826,0.026724339202722134,203.065,108.0875,94.9775
0.6,732,0.02,0.125,0.018875,0.5315475645269934,0.03496243460210544,0.02683851317966893,203.1025,108.105,94.9975
0.6,733,0.0225,0.0,0.021375,0.5315702242241549,0.034956601999945235,0.02693415600771749,203.1225,108.1125,95.01
0.6,734,0.0275,0.09090909090909091,0.026000000000000002,0.5315603432673172,0.034954682711508187,0.02692956381471413,203.145,108.1225,95.0225
0.6,735,0.0325,0.0,0.030874999999999996,0.5315546701665128,0.0349481318823663,0.026988671503387587,203.1725,108.13,95.0425
0.6,736,0.02,0.0,0.019000000000000003,0.5315192062167747,0.034945507575840334,0.026930290873338723,203.205,108.14,95.065
0.6,737,0.0225,0.0,0.021375,0.5315048802222534,0.034943925105124854,0.026887852218842184,203.225,108.1475,95.0775
0.6,738,0.0325,0.07692307692307693,0.030749999999999993,0.53148193331189,0.03494199754244048,0.026857151776917134,203.2475,108.155,95.0925
0.6,739,0.035,0.0,0.033249999999999995,0.5314652483190223,0.03493529178776157,0.02690076194570752,203.28,108.1625,95.1175
0.6,740,0.05,0.0,0.04749999999999998,0.5314359273845984,0.03493284613687644,0.026834625555628253,203.315,108.175,95.14
0.6,741,0.035,0.07142857142857142,0.033124999999999995,0.5313690974779625,0.03492886213499997,0.026710224051452288,203.365,108.1875,95.1775
0.6,742,0.035,0.0,0.033249999999999995,0.5314023536823543,0.034921934771205934,0.026837725449664566,203.4,108.2075,95.1925
0.6,743,0.0125,0.0,0.011875,0.5313586299673186,0.03491929691907405,0.026753735621530342,203.435,108.2175,95.2175
0.6,744,0.03,0.0,0.028499999999999998,0.5313732870762883,0.034918272790669634,0.026783628226156462,203.4475,108.2275,95.22
0.6,745,0.0275,0.09090909090909091,0.025999999999999995,0.5313081854737043,0.034916045371732214,0.02666968797179613,203.4775,108.23,95.2475
0.6,746,0.0275,0.0,0.026125,0.531246079911875,0.0349121951715175,0.026447186724196388,203.505,108.24,95.265
0.6,747,0.0275,0.0,0.026125,0.5311992162480678,0.03490999121106473,0.02637613465752431,203.5325,108.245,95.2875
0.6,748,0.02,0.0,0.019000000000000003,0.531212313167407,0.0349076220031844,0.026399235159193127,203.56,108.2625,95.2975
0.6,749,0.0225,0.1111111111111111,0.02125,0.5311845669346276,0.03490610644765443,0.026328062631604844,203.58,108.2675,95.3125
0.6,750,0.0325,0.07692307692307693,0.030749999999999993,0.5311170625621373,0.03490260364717143,0.026075860903034456,203.6025,108.2725,95.33
0.6,751,0.0225,0.0,0.021375,0.5310477775376792,0.034897994556672945,0.025824525714523764,203.635,108.2825,95.3525
0.6,752,0.0375,0.0,0.03562499999999999,0.5309895866858736,0.0348963493529394,0.025709824041384242,203.6575,108.2825,95.375
0.6,753,0.02,0.0,0.019000000000000003,0.5309287967271837,0.03489352138057668,0.025601999829159207,203.695,108.29,95.405
0.6,754,0.0225,0.0,0.021375,0.5309135291583039,0.03489188380898628,0.02559652930504407,203.715,108.2975,95.4175
0.6,755,0.03,0.08333333333333333,0.028374999999999994,0.5308941115593006,0.0348902215586251,0.025551999646341587,203.7375,108.305,95.4325
0.6,756,0.015,0.16666666666666666,0.014125,0.530914396717985,0.03488464284245842,0.025668095507132224,203.7675,108.32,95.4475
0.6,757,0.015,0.0,0.01425,0.5309246345558148,0.034880422832227656,0.02575714773982463,203.7825,108.325,95.4575
0.6,758,0.025,0.1,0.023624999999999997,0.5309331052347394,0.034879053425854185,0.0257878206637498,203.7975,108.335,95.4625
0.6,759,0.015,0.16666666666666666,0.014124999999999999,0.5309271985219877,0.034874062231181266,0.02586753275186261,203.8225,108.3425,95.48
0.6,760,0.025,0.1,0.023624999999999997,0.5309227400287649,0.03486997625115898,0.025942054682933223,203.8375,108.345,95.4925
0.6,761,0.0275,0.0,0.026125,0.5308515517993565,0.034866826212307425,0.02569354961223041,203.8625,108.35,95.5125
0.6,762,0.035,0.0,0.033249999999999995,0.5308296525414207,0.03486465948104248,0.025634251413273693,203.89,108.36,95.53
0.6,763,0.0225,0.1111111111111111,0.02125,0.530809761289883,0.03486183253891025,0.025599532714323553,203.925,108.375,95.55
0.6,764,0.025,0.0,0.02375,0.5308563476778612,0.03485720132069233,0.025768982549724845,203.9475,108.3925,95.555
0.6,765,0.025,0.1,0.023624999999999997,0.5308374693020111,0.03485520339831359,0.025765189011169247,203.9725,108.4025,95.57
0.6,766,0.0325,0.0,0.030874999999999996,0.530852859817509,0.03485041889966288,0.02586745827926745,203.9975,108.415,95.5825
0.6,767,0.0325,0.07692307692307693,0.030749999999999993,0.5308815107140983,0.03484764572235982,0.02589113093214887,204.03,108.4375,95.5925
0.6,768,0.035,0.07142857142857142,0.03312499999999999,0.530842618052793,0.03484381039662534,0.025711426298461917,204.0625,108.4525,95.61
0.6,769,0.04,0.0625,0.03787499999999999,0.5307814683253839,0.03483874011206501,0.02566032083431251,204.0975,108.455,95.6425
0.6,770,0.0175,0.0,0.016625,0.5306975896003309,0.03483457832711004,0.025394736527013816,204.1375,108.465,95.6725
0.6,771,0.0375,0.06666666666666667,0.0355,0.5306886124811737,0.03483318742261016,0.025393180794379844,204.155,108.4725,95.6825
0.6,772,0.0325,0.07692307692307693,0.030749999999999993,0.5306823010083315,0.03482786416556343,0.025455676257505153,204.1925,108.4875,95.705
0.6,773,0.035,0.0,0.033249999999999995,0.5306869988184939,0.03482293657655418,0.025534021713366887,204.225,108.5025,95.7225
0.6,774,0.04,0.0625,0.037874999999999985,0.5306934939790154,0.034819971391949006,0.025522358694949232,204.26,108.5225,95.7375
0.6,775,0.0325,0.0,0.030874999999999996,0.5306788354225653,0.03481454729828998,0.025570929358699743,204.3,108.5375,95.7625
0.6,776,0.035,0.07142857142857142,0.03312499999999999,0.5306665151003584,0.03481184264515831,0.025556306382733852,204.3325,108.5525,95.78
0.6,777,0.02,0.125,0.018875000000000003,0.5307122490160389,0.03480660040022121,0.025705304143855266,204.3675,108.5775,95.79
0.6,778,0.035,0.0,0.033249999999999995,0.5307230208828753,0.03480284948063584,0.025812518676180726,204.3875,108.5875,95.8
0.6,779,0.0275,0.09090909090909091,0.025999999999999995,0.530727073773023,0.034799929842143446,0.025821147204784217,204.4225,108.6075,95.815
0.6,780,0.03,0.08333333333333333,0.028374999999999994,0.5307209941231992,0.034795570273801285,0.025876177946309174,204.45,108.6175,95.8325
0.6,781,0.02,0.0,0.019000000000000003,0.5306929309140231,0.03479119891582288,0.025902045418728755,204.48,108.625,95.855
0.6,782,0.025,0.0,0.02375,0.5306655357331611,0.03478968364559461,0.025853445469236343,204.5,108.63,95.87
0.6,783,0.015,0.16666666666666666,0.014124999999999999,0.5306502392583401,0.03478759851400809,0.025838274145833423,204.525,108.64,95.885
0.6,784,0.035,0.07142857142857142,0.033124999999999995,0.5306352535762328,0.03478449250167306,0.025868031577183263,204.54,108.6425,95.8975
0.6,785,0.035,0.0,0.033249999999999995,0.53056840363078,0.03478167335430911,0.02564217736244177,204.575,108.6525,95.9225
0.6,786,0.04,0.0625,0.037874999999999985,0.530553808297614,0.03477886662593459,0.025586267863516268,204.61,108.6675,95.9425
0.6,787,0.0225,0.1111111111111111,0.02125,0.5305447246704744,0.03477349921718248,0.02565812775857254,204.65,108.685,95.965
0.6,788,0.0325,0.07692307692307693,0.030749999999999993,0.5305716506767069,0.034769805923367425,0.025754253323903634,204.6725,108.7,95.9725
0.6,789,0.03,0.08333333333333333,0.028374999999999994,0.5305346565452291,0.03476541799940032,0.02576215815422385,204.705,108.7075,95.9975
0.6,790,0.0225,0.0,0.021375,0.5305641556716733,0.034761051028003226,0.02586292219411071,204.735,108.7275,96.0075
0.6,791,0.0225,0.0,0.021375,0.5305145332116677,0.034759241020458236,0.025785968236247778,204.7575,108.73,96.0275
0.6,792,0.0175,0.0,0.016625,0.530516403857721,0.03475729598077485,0.025784113755735024,204.78,108.7425,96.0375
0.6,793,0.025,0.0,0.02375,0.5305070054106927,0.03475590159426371,0.0257581505819635,204.7975,108.75,96.0475
0.6,794,0.0325,0.0,0.030874999999999996,0.5304799985712363,0.03475400342682271,0.02570454811542923,204.8225,108.7575,96.065
0.6,795,0.03,0.08333333333333333,0.028374999999999994,0.5304923831213842,0.034751229485686944,0.025724017845624395,204.855,108.7775,96.0775
0.6,796,0.0175,0.14285714285714285,0.0165,0.5304736471882671,0.034747053368665196,0.025739029556431644,204.885,108.7875,96.0975
0.6,797,0.04,0.0625,0.037874999999999985,0.5304628183645432,0.03474415144252697,0.025749999887563074,204.9025,108.7925,96.11
0.6,798,0.0325,0.07692307692307693,0.030749999999999993,0.5304635379456699,0.03473927331167067,0.025785048159986536,204.9425,108.8125,96.13
0.6,799,0.0275,0.09090909090909091,0.025999999999999995,0.5305099292976058,0.03473470532591984,0.02588354462446904,204.975,108.8375,96.1375
0.6,800,0.0325,0.07692307692307693,0.030749999999999993,0.5305409312312654,0.03473088076423469,0.025959386575034285,205.0025,108.8575,96.145
0.6,801,0.0225,0.0,0.021375,0.5305489064842043,0.03472680751593369,0.025978223638493333,205.035,108.875,96.16
0.6,802,0.015,0.16666666666666666,0.014125,0.5305149083386546,0.03472517211690347,0.02591670323482624,205.0575,108.88,96.1775
0.6,803,0.025,0.1,0.023624999999999997,0.5304956429580265,0.03472262251738252,0.025885362957576104,205.0725,108.8825,96.19
0.6,804,0.02,0.125,0.018875000000000003,0.5304349006742968,0.03472110014381839,0.025738659320210328,205.0975,108.8875,96.21
0.6,805,0.03,0.08333333333333333,0.028374999999999994,0.5304264923858505,0.034718136417470576,0.025724170009768968,205.1175,108.895,96.2225
0.6,806,0.03,0.08333333333333333,0.028374999999999994,0.5304146255405968,0.03471614456894219,0.025670555257142832,205.1475,108.9125,96.235
0.6,807,0.04,0.0625,0.037874999999999985,0.5303936064187422,0.034712409089802734,0.02562993610805697,205.1775,108.9225,96.255
0.6,808,0.035,0.07142857142857142,0.03312499999999999,0.5304038134298299,0.034707763159929364,0.025667359219829912,205.2175,108.945,96.2725
0.6,809,0.025,0.1,0.023624999999999997,0.5303797835664602,0.03470384460594086,0.025625086785663817,205.2525,108.9575,96.295
0.6,810,0.0425,0.058823529411764705,0.040249999999999994,0.5303694018034301,0.03470220482402088,0.02558338998190777,205.2775,108.9725,96.305
0.6,811,0.0375,0.06666666666666667,0.0355,0.5303743326348069,0.03469754027793905,0.02556944196407469,205.32,108.995,96.325
0.6,812,0.01,0.25,0.009375,0.5302975831783345,0.03469497836459356,0.025452336069352016,205.3575,109.0025,96.355
0.6,813,0.0225,0.1111111111111111,0.02125,0.53031277443053,0.0346930137993767,0.025491410712197432,205.3675,109.01,96.3575
0.6,814,0.015,0.16666666666666666,0.014124999999999999,0.5303325803936898,0.034689915418930226,0.02552253132568905,205.39,109.025,96.365
0.6,815,0.0375,0.06666666666666667,0.0355,0.5303026663624706,0.03468902600797569,0.02545202251198891,205.405,109.03,96.375
0.6,816,0.015,0.16666666666666666,0.014125,0.5302711143337899,0.03468493837196025,0.025409031047168688,205.4425,109.0425,96.4
0.6,817,0.01,0.25,0.009375,0.5302613989546109,0.0346826637200472,0.025408447015428385,205.4575,109.0475,96.41
